Date,High,Low,Open,Close,Volume,Adj Close
2019-09-27,17.190000534057617,16.889999389648438,16.969999313354492,17.020000457763672,4139200.0,15.7371826171875
2019-09-30,17.190000534057617,16.8700008392334,17.100000381469727,16.940000534057617,4297800.0,15.663212776184082
2019-10-01,17.0,16.09000015258789,16.969999313354492,16.260000228881836,6285800.0,15.034464836120605
2019-10-02,16.1200008392334,15.670000076293945,16.040000915527344,15.710000038146973,5274500.0,14.525918960571289
2019-10-03,15.770000457763672,15.289999961853027,15.630000114440918,15.770000457763672,4565000.0,14.58139705657959
2019-10-04,15.890000343322754,15.569999694824219,15.739999771118164,15.890000343322754,4411000.0,14.692352294921875
2019-10-07,15.970000267028809,15.5600004196167,15.779999732971191,15.729999542236328,2836500.0,14.54440975189209
2019-10-08,15.609999656677246,15.359999656677246,15.529999732971191,15.380000114440918,3719800.0,14.220789909362793
2019-10-09,15.539999961853027,15.279999732971191,15.460000038146973,15.390000343322754,4352300.0,14.2300386428833
2019-10-10,15.520000457763672,15.239999771118164,15.350000381469727,15.350000381469727,6453100.0,14.193052291870117
2019-10-11,16.139999389648438,15.670000076293945,15.670000076293945,15.84000015258789,5396200.0,14.64612102508545
2019-10-14,15.760000228881836,15.470000267028809,15.699999809265137,15.710000038146973,4387700.0,14.525918960571289
2019-10-15,16.110000610351562,15.609999656677246,15.800000190734863,15.789999961853027,5834600.0,14.599888801574707
2019-10-16,16.030000686645508,15.649999618530273,15.779999732971191,15.649999618530273,4531200.0,14.470440864562988
2019-10-17,15.850000381469727,15.59000015258789,15.789999961853027,15.630000114440918,5511800.0,14.451949119567871
2019-10-18,15.9399995803833,15.609999656677246,15.609999656677246,15.890000343322754,5733100.0,14.692352294921875
2019-10-21,16.3700008392334,16.06999969482422,16.15999984741211,16.149999618530273,6061400.0,14.932754516601562
2019-10-22,16.329999923706055,15.90999984741211,16.049999237060547,16.030000686645508,8068200.0,14.821800231933594
2019-10-23,17.31999969482422,16.459999084472656,16.709999084472656,17.280000686645508,9388100.0,15.977584838867188
2019-10-24,17.399999618530273,16.860000610351562,17.389999389648438,16.940000534057617,7753300.0,15.663212776184082
2019-10-25,17.18000030517578,16.719999313354492,16.959999084472656,17.049999237060547,4928900.0,15.76491928100586
2019-10-28,17.399999618530273,17.100000381469727,17.100000381469727,17.34000015258789,4459600.0,16.033063888549805
2019-10-29,17.329999923706055,16.989999771118164,17.260000228881836,17.049999237060547,4228900.0,15.76491928100586
2019-10-30,17.170000076293945,16.799999237060547,17.020000457763672,16.8799991607666,3748500.0,15.607732772827148
2019-10-31,16.84000015258789,16.549999237060547,16.780000686645508,16.81999969482422,3760100.0,15.552257537841797
2019-11-01,17.260000228881836,16.93000030517578,17.0,17.209999084472656,3450000.0,15.912861824035645
2019-11-04,17.81999969482422,17.389999389648438,17.440000534057617,17.780000686645508,4017300.0,16.43990135192871
2019-11-05,18.270000457763672,17.809999465942383,17.809999465942383,18.1200008392334,4809800.0,16.754276275634766
2019-11-06,18.31999969482422,17.799999237060547,18.31999969482422,18.040000915527344,6008200.0,16.6803035736084
2019-11-07,18.399999618530273,18.06999969482422,18.290000915527344,18.18000030517578,4531700.0,16.809751510620117
2019-11-08,17.90999984741211,17.610000610351562,17.860000610351562,17.81999969482422,3997800.0,16.76271629333496
2019-11-11,17.780000686645508,17.600000381469727,17.639999389648438,17.639999389648438,2776900.0,16.593395233154297
2019-11-12,17.729999542236328,17.450000762939453,17.639999389648438,17.600000381469727,3973300.0,16.55577278137207
2019-11-13,17.479999542236328,17.190000534057617,17.3799991607666,17.420000076293945,4406500.0,16.386451721191406
2019-11-14,18.290000915527344,17.229999542236328,17.350000381469727,17.280000686645508,3214000.0,16.254756927490234
2019-11-15,17.510000228881836,17.229999542236328,17.3799991607666,17.450000762939453,3231200.0,16.414669036865234
2019-11-18,17.40999984741211,17.15999984741211,17.299999237060547,17.3700008392334,2965200.0,16.339420318603516
2019-11-19,17.56999969482422,17.309999465942383,17.459999084472656,17.520000457763672,3269000.0,16.480518341064453
2019-11-20,17.3799991607666,17.040000915527344,17.31999969482422,17.190000534057617,3488600.0,16.17009735107422
2019-11-21,17.290000915527344,17.049999237060547,17.290000915527344,17.06999969482422,2979500.0,16.05721664428711
2019-11-22,17.34000015258789,17.09000015258789,17.1299991607666,17.329999923706055,3237200.0,16.30179214477539
2019-11-25,17.770000457763672,17.229999542236328,17.329999923706055,17.75,3206000.0,16.69687271118164
2019-11-26,17.729999542236328,17.40999984741211,17.65999984741211,17.549999237060547,4357200.0,16.508737564086914
2019-11-27,17.780000686645508,17.540000915527344,17.649999618530273,17.700000762939453,2862100.0,16.649839401245117
2019-11-29,17.709999084472656,17.540000915527344,17.6200008392334,17.559999465942383,1563400.0,16.518144607543945
2019-12-02,17.889999389648438,17.25,17.610000610351562,17.290000915527344,4920400.0,16.2641658782959
2019-12-03,17.059999465942383,16.56999969482422,17.0,16.690000534057617,5852400.0,15.699761390686035
2019-12-04,17.010000228881836,16.739999771118164,16.81999969482422,16.760000228881836,4499500.0,15.765610694885254
2019-12-05,16.809999465942383,16.549999237060547,16.770000457763672,16.610000610351562,3922900.0,15.624509811401367
2019-12-06,17.040000915527344,16.389999389648438,16.860000610351562,16.790000915527344,5783800.0,15.793829917907715
2019-12-09,16.829999923706055,16.579999923706055,16.790000915527344,16.65999984741211,4364400.0,15.671542167663574
2019-12-10,16.899999618530273,16.549999237060547,16.6200008392334,16.850000381469727,6319300.0,15.850271224975586
2019-12-11,17.1200008392334,16.68000030517578,16.81999969482422,17.09000015258789,7219300.0,16.076030731201172
2019-12-12,17.799999237060547,17.059999465942383,17.18000030517578,17.709999084472656,6300400.0,16.659244537353516
2019-12-13,18.329999923706055,17.600000381469727,17.84000015258789,17.6200008392334,9484300.0,16.574588775634766
2019-12-16,18.079999923706055,17.790000915527344,17.850000381469727,17.899999618530273,7401300.0,16.837970733642578
2019-12-17,18.25,17.799999237060547,17.84000015258789,18.219999313354492,6741500.0,17.13898468017578
2019-12-18,18.43000030517578,18.110000610351562,18.260000228881836,18.360000610351562,5837200.0,17.270679473876953
2019-12-19,18.6200008392334,18.329999923706055,18.399999618530273,18.43000030517578,4993100.0,17.336524963378906
2019-12-20,18.479999542236328,17.81999969482422,18.43000030517578,17.979999542236328,10456200.0,16.913225173950195
2019-12-23,18.350000381469727,18.06999969482422,18.06999969482422,18.18000030517578,3283100.0,17.10135841369629
2019-12-24,18.219999313354492,17.770000457763672,18.18000030517578,17.790000915527344,1385400.0,16.734500885009766
2019-12-26,18.030000686645508,17.84000015258789,17.84000015258789,17.93000030517578,2104100.0,16.866191864013672
2019-12-27,17.940000534057617,17.770000457763672,17.899999618530273,17.829999923706055,2609100.0,16.772125244140625
2019-12-30,18.049999237060547,17.790000915527344,17.920000076293945,17.93000030517578,3211300.0,16.866191864013672
2019-12-31,18.09000015258789,17.84000015258789,17.93000030517578,17.979999542236328,2764100.0,16.913225173950195
2020-01-02,18.139999389648438,17.770000457763672,17.809999465942383,17.989999771118164,5218800.0,16.922632217407227
2020-01-03,17.739999771118164,17.420000076293945,17.540000915527344,17.670000076293945,5457900.0,16.621618270874023
2020-01-06,17.799999237060547,17.420000076293945,17.5,17.790000915527344,4199800.0,16.734500885009766
2020-01-07,17.920000076293945,17.610000610351562,17.799999237060547,17.760000228881836,2910100.0,16.706279754638672
2020-01-08,18.059999465942383,17.770000457763672,17.829999923706055,17.81999969482422,3765800.0,16.76271629333496
2020-01-09,18.020000457763672,17.770000457763672,18.0,18.010000228881836,3815600.0,16.941444396972656
2020-01-10,18.0,17.65999984741211,17.989999771118164,17.700000762939453,4076200.0,16.649839401245117
2020-01-13,18.09000015258789,17.6299991607666,17.75,18.059999465942383,4163300.0,16.98847770690918
2020-01-14,18.139999389648438,17.889999389648438,18.06999969482422,17.899999618530273,4136600.0,16.837970733642578
2020-01-15,18.25,17.790000915527344,17.790000915527344,18.0,6787100.0,16.932037353515625
2020-01-16,18.270000457763672,18.059999465942383,18.110000610351562,18.260000228881836,4295000.0,17.176612854003906
2020-01-17,18.540000915527344,18.190000534057617,18.329999923706055,18.31999969482422,4701200.0,17.233055114746094
2020-01-21,18.489999771118164,18.1299991607666,18.229999542236328,18.309999465942383,4140600.0,17.22364616394043
2020-01-22,18.549999237060547,18.25,18.299999237060547,18.510000228881836,2964000.0,17.411781311035156
2020-01-23,18.530000686645508,18.100000381469727,18.329999923706055,18.469999313354492,3011800.0,17.37415313720703
2020-01-24,18.489999771118164,17.989999771118164,18.489999771118164,18.170000076293945,5422700.0,17.091951370239258
2020-01-27,17.81999969482422,17.530000686645508,17.670000076293945,17.700000762939453,4935800.0,16.649839401245117
2020-01-28,18.18000030517578,17.84000015258789,17.899999618530273,17.969999313354492,5822400.0,16.903818130493164
2020-01-29,18.09000015258789,17.360000610351562,17.760000228881836,17.6299991607666,6120600.0,16.583988189697266
2020-01-30,17.700000762939453,17.18000030517578,17.399999618530273,17.6299991607666,6784100.0,16.583988189697266
2020-01-31,17.59000015258789,17.219999313354492,17.459999084472656,17.299999237060547,5048300.0,16.273569107055664
2020-02-03,17.75,17.280000686645508,17.420000076293945,17.280000686645508,4870300.0,16.254756927490234
2020-02-04,17.969999313354492,17.59000015258789,17.600000381469727,17.850000381469727,4381600.0,16.790939331054688
2020-02-05,18.459999084472656,18.110000610351562,18.1299991607666,18.389999389648438,4051700.0,17.29889678955078
2020-02-06,18.649999618530273,18.110000610351562,18.579999923706055,18.200000762939453,3315700.0,17.12017250061035
2020-02-07,18.270000457763672,17.93000030517578,18.010000228881836,18.219999313354492,2415600.0,17.13898468017578
2020-02-10,18.59000015258789,18.059999465942383,18.110000610351562,18.579999923706055,3638900.0,17.47762680053711
2020-02-11,18.93000030517578,18.649999618530273,18.649999618530273,18.889999389648438,4847500.0,17.76923370361328
2020-02-12,19.010000228881836,18.56999969482422,18.84000015258789,18.579999923706055,4476100.0,17.769235610961914
2020-02-13,18.5,18.010000228881836,18.43000030517578,18.010000228881836,3750900.0,17.22410774230957
2020-02-14,18.040000915527344,17.719999313354492,18.010000228881836,17.780000686645508,3149400.0,17.0041446685791
2020-02-18,18.09000015258789,17.56999969482422,17.850000381469727,17.6200008392334,4216100.0,16.851125717163086
2020-02-19,17.829999923706055,17.6200008392334,17.649999618530273,17.690000534057617,2973900.0,16.918071746826172
2020-02-20,18.229999542236328,17.760000228881836,17.799999237060547,18.030000686645508,4437600.0,17.243234634399414
2020-02-21,17.920000076293945,17.3700008392334,17.889999389648438,17.479999542236328,6074200.0,16.717233657836914
2020-02-24,16.93000030517578,16.649999618530273,16.799999237060547,16.780000686645508,6245300.0,16.047780990600586
2020-02-25,16.84000015258789,15.800000190734863,16.84000015258789,15.859999656677246,6921900.0,15.167925834655762
2020-02-26,16.09000015258789,15.460000038146973,15.9399995803833,15.460000038146973,6744300.0,14.785380363464355
2020-02-27,15.399999618530273,14.550000190734863,15.0600004196167,14.600000381469727,7322300.0,13.962906837463379
2020-02-28,14.489999771118164,13.800000190734863,14.079999923706055,14.399999618530273,12772000.0,13.771634101867676
2020-03-02,14.8100004196167,14.020000457763672,14.470000267028809,14.779999732971191,9526400.0,14.135052680969238
2020-03-03,15.100000381469727,14.109999656677246,14.6899995803833,14.289999961853027,9125800.0,13.666435241699219
2020-03-04,14.630000114440918,13.930000305175781,14.529999732971191,14.619999885559082,5826000.0,13.982035636901855
2020-03-05,14.029999732971191,13.260000228881836,13.979999542236328,13.420000076293945,7676200.0,12.83439826965332
2020-03-06,13.5,12.640000343322754,12.75,13.119999885559082,7990200.0,12.547490119934082
2020-03-09,12.420000076293945,11.359999656677246,11.819999694824219,11.59000015258789,6696500.0,11.084254264831543
2020-03-10,12.470000267028809,11.479999542236328,12.3100004196167,12.470000267028809,7074400.0,11.925853729248047
2020-03-11,12.039999961853027,10.65999984741211,11.930000305175781,11.15999984741211,10177900.0,10.673017501831055
2020-03-12,10.180000305175781,9.170000076293945,10.15999984741211,9.449999809265137,9427700.0,9.03763484954834
2020-03-13,10.800000190734863,9.010000228881836,10.229999542236328,10.800000190734863,12335600.0,10.328726768493652
2020-03-16,9.350000381469727,8.25,8.84000015258789,8.75,9198500.0,8.368180274963379
2020-03-17,10.359999656677246,8.170000076293945,8.960000038146973,10.180000305175781,11688700.0,9.735780715942383
2020-03-18,11.15999984741211,8.949999809265137,9.140000343322754,9.829999923706055,12467100.0,9.401053428649902
2020-03-19,10.789999961853027,9.109999656677246,9.449999809265137,9.84000015258789,5468000.0,9.41061782836914
2020-03-20,9.960000038146973,8.529999732971191,9.960000038146973,8.550000190734863,10146800.0,8.176907539367676
2020-03-23,8.510000228881836,7.380000114440918,8.25,7.610000133514404,7098000.0,7.277926445007324
2020-03-24,8.640000343322754,7.889999866485596,8.34000015258789,8.520000457763672,8102000.0,8.148218154907227
2020-03-25,9.460000038146973,8.289999961853027,8.65999984741211,8.979999542236328,9023500.0,8.588144302368164
2020-03-26,10.0,8.920000076293945,9.050000190734863,9.8100004196167,10190300.0,9.381926536560059
2020-03-27,9.869999885559082,8.880000114440918,9.399999618530273,9.369999885559082,9454200.0,8.961126327514648
2020-03-30,9.65999984741211,8.850000381469727,9.3100004196167,9.5600004196167,9442200.0,9.14283561706543
2020-03-31,9.640000343322754,8.899999618530273,9.569999694824219,9.079999923706055,7461800.0,8.683780670166016
2020-04-01,8.569999694824219,7.880000114440918,8.510000228881836,8.010000228881836,6953000.0,7.6604719161987305
2020-04-02,8.550000190734863,7.880000114440918,8.020000457763672,8.220000267028809,7807300.0,7.8613080978393555
2020-04-03,8.380000114440918,7.670000076293945,8.220000267028809,7.809999942779541,8812300.0,7.469199180603027
2020-04-06,9.0600004196167,8.300000190734863,8.460000038146973,8.960000038146973,7120000.0,8.569016456604004
2020-04-07,10.130000114440918,9.039999961853027,9.739999771118164,9.140000343322754,7434600.0,8.741162300109863
2020-04-08,9.630000114440918,9.170000076293945,9.279999732971191,9.470000267028809,4516800.0,9.0567626953125
2020-04-09,10.359999656677246,9.579999923706055,9.850000381469727,9.859999656677246,8473100.0,9.429743766784668
2020-04-13,9.930000305175781,9.350000381469727,9.899999618530273,9.569999694824219,5865700.0,9.152399063110352
