Date,High,Low,Open,Close,Volume,Adj Close
2019-09-25,52.77000045776367,52.06999969482422,52.150001525878906,52.52000045776367,3900800.0,51.72709655761719
2019-09-26,53.060001373291016,51.88999938964844,52.93000030517578,52.40999984741211,2071400.0,51.61875915527344
2019-09-27,52.529998779296875,51.91999816894531,52.5099983215332,52.13999938964844,2212300.0,51.35282897949219
2019-09-30,52.939998626708984,52.220001220703125,52.22999954223633,52.709999084472656,3412800.0,51.91422653198242
2019-10-01,52.959999084472656,51.939998626708984,52.61000061035156,52.040000915527344,3214500.0,51.25434112548828
2019-10-02,52.36000061035156,50.849998474121094,52.099998474121094,51.400001525878906,5272300.0,50.62400817871094
2019-10-03,51.68000030517578,50.599998474121094,51.5,51.34000015258789,3730800.0,50.564910888671875
2019-10-04,52.7599983215332,51.4900016784668,51.5099983215332,52.540000915527344,7354800.0,51.746795654296875
2019-10-07,52.709999084472656,52.119998931884766,52.38999938964844,52.33000183105469,4147500.0,51.53996658325195
2019-10-08,53.529998779296875,52.029998779296875,52.09000015258789,52.91999816894531,3979800.0,52.12105178833008
2019-10-09,53.29999923706055,52.599998474121094,53.25,52.650001525878906,3327000.0,51.85513687133789
2019-10-10,52.59000015258789,51.7599983215332,52.459999084472656,52.5,5154100.0,51.7073974609375
2019-10-11,52.9900016784668,51.95000076293945,52.93000030517578,51.9900016784668,3206300.0,51.205101013183594
2019-10-14,52.630001068115234,52.0099983215332,52.16999816894531,52.290000915527344,1947200.0,51.50056457519531
2019-10-15,52.779998779296875,52.27000045776367,52.470001220703125,52.630001068115234,3204400.0,51.8354377746582
2019-10-16,53.70000076293945,52.38999938964844,52.72999954223633,53.66999816894531,3638700.0,52.8597297668457
2019-10-17,54.40999984741211,53.27000045776367,54.22999954223633,53.4900016784668,3866400.0,52.68244934082031
2019-10-18,54.02000045776367,53.220001220703125,53.58000183105469,53.970001220703125,3546100.0,53.15520477294922
2019-10-21,54.36000061035156,53.08000183105469,54.15999984741211,53.16999816894531,4397000.0,52.367279052734375
2019-10-22,53.79999923706055,52.95000076293945,53.79999923706055,53.29999923706055,7296200.0,52.49531936645508
2019-10-23,53.560001373291016,52.97999954223633,53.41999816894531,53.34000015258789,2382500.0,52.53471755981445
2019-10-24,54.040000915527344,53.150001525878906,53.34000015258789,53.97999954223633,2099600.0,53.1650505065918
2019-10-25,54.41999816894531,53.529998779296875,53.959999084472656,53.709999084472656,2934000.0,52.89912796020508
2019-10-28,53.66999816894531,51.720001220703125,53.52000045776367,51.81999969482422,4281600.0,51.037662506103516
2019-10-29,52.54999923706055,51.40999984741211,51.7400016784668,51.560001373291016,5218600.0,50.78158950805664
2019-10-30,52.2599983215332,50.150001525878906,51.56999969482422,52.189998626708984,7431000.0,51.402076721191406
2019-10-31,52.66999816894531,52.060001373291016,52.27000045776367,52.369998931884766,5146300.0,51.5793571472168
2019-11-01,53.33000183105469,52.36000061035156,52.5,53.29999923706055,3414400.0,52.49531936645508
2019-11-04,53.58000183105469,50.84000015258789,53.349998474121094,51.150001525878906,6209700.0,50.37777328491211
2019-11-05,51.15999984741211,50.310001373291016,51.15999984741211,50.709999084472656,6937100.0,49.944419860839844
2019-11-06,52.11000061035156,50.72999954223633,50.84000015258789,52.04999923706055,4830300.0,51.26418685913086
2019-11-07,52.2400016784668,50.20000076293945,52.04999923706055,51.029998779296875,4878200.0,50.25959014892578
2019-11-08,51.540000915527344,50.86000061035156,51.0099983215332,51.150001525878906,3183700.0,50.37777328491211
2019-11-11,52.650001525878906,51.16999816894531,51.25,52.650001525878906,4334000.0,51.85513687133789
2019-11-12,55.66999816894531,51.81999969482422,54.91999816894531,54.27000045776367,9582600.0,53.45067596435547
2019-11-13,55.33000183105469,54.04999923706055,54.279998779296875,54.33000183105469,9974700.0,53.50977325439453
2019-11-14,55.06999969482422,53.880001068115234,54.27000045776367,54.2599983215332,8772500.0,53.440826416015625
2019-11-15,54.560001373291016,53.369998931884766,54.529998779296875,53.5,5933600.0,52.69230270385742
2019-11-18,54.970001220703125,53.560001373291016,53.66999816894531,54.630001068115234,5334300.0,53.80523681640625
2019-11-19,54.83000183105469,53.900001525878906,54.63999938964844,54.13999938964844,3211300.0,53.322635650634766
2019-11-20,55.0099983215332,54.119998931884766,54.40999984741211,54.56999969482422,5287900.0,53.74614715576172
2019-11-21,55.029998779296875,53.880001068115234,54.56999969482422,53.90999984741211,2801000.0,53.09611129760742
2019-11-22,54.630001068115234,53.93000030517578,54.16999816894531,54.11000061035156,3934400.0,53.2930908203125
2019-11-25,54.849998474121094,54.130001068115234,54.130001068115234,54.81999969482422,3648800.0,53.99237060546875
2019-11-26,55.5099983215332,54.61000061035156,54.81999969482422,55.38999938964844,6042000.0,54.72847366333008
2019-11-27,55.79999923706055,55.15999984741211,55.400001525878906,55.29999923706055,6022600.0,54.63954544067383
2019-11-29,55.66999816894531,55.04999923706055,55.11000061035156,55.349998474121094,1853800.0,54.68894958496094
2019-12-02,55.34000015258789,54.33000183105469,55.279998779296875,54.849998474121094,3527700.0,54.194923400878906
2019-12-03,54.91999816894531,54.33000183105469,54.380001068115234,54.7599983215332,2870400.0,54.105995178222656
2019-12-04,55.47999954223633,54.52000045776367,54.79999923706055,55.34000015258789,3853300.0,54.679073333740234
2019-12-05,55.810001373291016,55.18000030517578,55.279998779296875,55.7599983215332,4135600.0,55.094051361083984
2019-12-06,55.439998626708984,53.849998474121094,55.13999938964844,54.20000076293945,4996400.0,53.55268478393555
2019-12-09,55.13999938964844,54.029998779296875,54.20000076293945,54.88999938964844,2974000.0,54.234439849853516
2019-12-10,55.16999816894531,54.40999984741211,54.790000915527344,55.130001068115234,2899900.0,54.47157669067383
2019-12-11,55.93000030517578,54.880001068115234,54.939998626708984,55.90999984741211,2366000.0,55.24225997924805
2019-12-12,56.119998931884766,54.349998474121094,55.709999084472656,54.36000061035156,3674700.0,53.71076965332031
2019-12-13,55.09000015258789,54.099998474121094,54.25,54.810001373291016,2928100.0,54.15540313720703
2019-12-16,55.27000045776367,54.33000183105469,54.79999923706055,54.70000076293945,4245000.0,54.04671096801758
2019-12-17,55.04999923706055,53.5,54.2400016784668,53.70000076293945,4547700.0,53.05865478515625
2019-12-18,54.25,52.43000030517578,54.130001068115234,52.790000915527344,5862700.0,52.15953063964844
2019-12-19,53.0099983215332,51.709999084472656,52.630001068115234,52.349998474121094,4699500.0,51.72477722167969
2019-12-20,53.72999954223633,52.31999969482422,52.4900016784668,53.689998626708984,5785600.0,53.04877471923828
2019-12-23,53.91999816894531,52.630001068115234,53.61000061035156,52.79999923706055,1953400.0,52.169403076171875
2019-12-24,53.290000915527344,52.75,52.939998626708984,53.20000076293945,677500.0,52.56462860107422
2019-12-26,53.31999969482422,52.68000030517578,53.209999084472656,53.0099983215332,1146300.0,52.376895904541016
2019-12-27,53.20000076293945,52.81999969482422,53.11000061035156,52.90999984741211,1584400.0,52.27809143066406
2019-12-30,52.849998474121094,52.06999969482422,52.79999923706055,52.54999923706055,2145500.0,51.922386169433594
2019-12-31,52.849998474121094,52.38999938964844,52.439998626708984,52.75,1702100.0,52.12000274658203
2020-01-02,53.11000061035156,52.130001068115234,52.95000076293945,52.56999969482422,3492000.0,51.9421501159668
2020-01-03,53.220001220703125,52.400001525878906,52.45000076293945,52.959999084472656,4330400.0,52.32749557495117
2020-01-06,54.099998474121094,53.209999084472656,53.36000061035156,53.40999984741211,4305500.0,52.77212142944336
2020-01-07,54.0099983215332,53.11000061035156,53.959999084472656,53.209999084472656,4440400.0,52.57450866699219
2020-01-08,54.75,53.4900016784668,53.75,53.5,5279600.0,52.861045837402344
2020-01-09,53.970001220703125,52.86000061035156,53.61000061035156,53.27000045776367,5505200.0,52.633792877197266
2020-01-10,54.16999816894531,52.95000076293945,53.08000183105469,53.77000045776367,3681100.0,53.1278190612793
2020-01-13,54.040000915527344,53.38999938964844,53.630001068115234,53.56999969482422,2383600.0,52.930206298828125
2020-01-14,54.4900016784668,53.54999923706055,53.56999969482422,54.290000915527344,2578700.0,53.64160919189453
2020-01-15,55.16999816894531,54.27000045776367,54.310001373291016,54.939998626708984,3846500.0,54.28384780883789
2020-01-16,55.459999084472656,54.58000183105469,55.029998779296875,55.380001068115234,3461800.0,54.718589782714844
2020-01-17,56.060001373291016,55.29999923706055,55.709999084472656,55.709999084472656,4468700.0,55.044647216796875
2020-01-21,57.0,55.650001525878906,55.709999084472656,56.970001220703125,3288800.0,56.28960037231445
2020-01-22,57.70000076293945,56.7599983215332,56.970001220703125,57.41999816894531,2415400.0,56.734222412109375
2020-01-23,59.22999954223633,57.41999816894531,57.45000076293945,58.9900016784668,4510100.0,58.28548049926758
2020-01-24,59.86000061035156,58.029998779296875,59.08000183105469,58.5099983215332,6602500.0,57.81121063232422
2020-01-27,60.95000076293945,59.02000045776367,59.150001525878906,59.66999816894531,7759600.0,58.95735168457031
2020-01-28,61.77000045776367,60.22999954223633,60.279998779296875,61.380001068115234,6038200.0,60.646934509277344
2020-01-29,61.70000076293945,59.599998474121094,61.47999954223633,60.72999954223633,3610100.0,60.004695892333984
2020-01-30,61.11000061035156,60.0,60.400001525878906,60.29999923706055,2413000.0,59.579830169677734
2020-01-31,60.540000915527344,58.959999084472656,60.2599983215332,59.20000076293945,3755700.0,58.49296951293945
2020-02-03,59.58000183105469,58.599998474121094,59.400001525878906,58.7400016784668,2832900.0,58.03846740722656
2020-02-04,58.90999984741211,57.540000915527344,58.79999923706055,57.66999816894531,3994100.0,56.981239318847656
2020-02-05,59.689998626708984,57.2599983215332,57.4900016784668,59.68000030517578,3933900.0,58.96723937988281
2020-02-06,60.86000061035156,59.779998779296875,59.810001373291016,60.599998474121094,3605000.0,59.876243591308594
2020-02-07,61.369998931884766,60.61000061035156,60.90999984741211,60.70000076293945,2423900.0,60.14875030517578
2020-02-10,61.61000061035156,60.849998474121094,60.93000030517578,61.52000045776367,4470200.0,60.9613037109375
2020-02-11,62.119998931884766,61.27000045776367,61.810001373291016,61.86000061035156,2453100.0,61.2982177734375
2020-02-12,61.77000045776367,61.08000183105469,61.25,61.599998474121094,2463900.0,61.04058074951172
2020-02-13,62.04999923706055,61.47999954223633,61.59000015258789,61.66999816894531,5426400.0,61.10994338989258
2020-02-14,62.09000015258789,61.38999938964844,62.04999923706055,61.810001373291016,2252000.0,61.24867248535156
2020-02-18,62.540000915527344,61.63999938964844,61.95000076293945,61.83000183105469,2548100.0,61.268489837646484
2020-02-19,62.45000076293945,61.790000915527344,62.130001068115234,61.880001068115234,3295900.0,61.31803894042969
2020-02-20,62.27000045776367,61.16999816894531,61.869998931884766,62.04999923706055,3685100.0,61.486488342285156
2020-02-21,62.52000045776367,61.650001525878906,62.130001068115234,61.880001068115234,3450500.0,61.31803894042969
2020-02-24,61.529998779296875,60.43000030517578,61.09000015258789,60.43000030517578,2415300.0,59.88120651245117
2020-02-25,60.630001068115234,57.869998931884766,60.52000045776367,58.09000015258789,4366800.0,57.56245422363281
2020-02-26,57.97999954223633,56.2599983215332,57.060001373291016,56.56999969482422,5325100.0,56.05625915527344
2020-02-27,57.58000183105469,55.16999816894531,55.72999954223633,55.86000061035156,7207300.0,55.35270690917969
2020-02-28,54.75,52.04999923706055,54.59000015258789,53.27000045776367,8175500.0,52.78622817993164
2020-03-02,55.11000061035156,53.15999984741211,53.81999969482422,54.83000183105469,8169200.0,54.33206558227539
2020-03-03,57.2400016784668,54.540000915527344,55.099998474121094,55.59000015258789,6180700.0,55.08515548706055
2020-03-04,58.59000015258789,56.31999969482422,56.68000030517578,58.560001373291016,6693600.0,58.0281867980957
2020-03-05,58.400001525878906,56.43000030517578,57.400001525878906,56.709999084472656,4097600.0,56.19498825073242
2020-03-06,55.130001068115234,53.15999984741211,54.709999084472656,54.79999923706055,6155100.0,54.302330017089844
2020-03-09,51.560001373291016,48.47999954223633,51.25,49.119998931884766,5103900.0,48.673912048339844
2020-03-10,51.15999984741211,47.7400016784668,50.40999984741211,50.9900016784668,7057400.0,50.52693557739258
2020-03-11,49.310001373291016,45.470001220703125,48.90999984741211,45.619998931884766,6110400.0,45.20569610595703
2020-03-12,41.900001525878906,36.22999954223633,41.2599983215332,39.220001220703125,8171300.0,38.86381912231445
2020-03-13,41.959999084472656,36.34000015258789,41.59000015258789,39.29999923706055,7475100.0,38.94309616088867
2020-03-16,34.90999984741211,31.200000762939453,34.08000183105469,31.350000381469727,8400400.0,31.06529426574707
2020-03-17,33.34000015258789,27.90999984741211,32.2599983215332,31.229999542236328,9478700.0,30.94638442993164
2020-03-18,30.049999237060547,25.510000228881836,28.90999984741211,28.780000686645508,11532900.0,28.518632888793945
2020-03-19,31.950000762939453,27.600000381469727,28.360000610351562,30.010000228881836,7254800.0,29.737462997436523
2020-03-20,32.5,29.600000381469727,30.920000076293945,31.3799991607666,9398900.0,31.095020294189453
2020-03-23,31.889999389648438,28.149999618530273,30.850000381469727,29.559999465942383,9377000.0,29.291549682617188
2020-03-24,34.709999084472656,31.510000228881836,32.34000015258789,32.88999938964844,7444600.0,32.59130859375
2020-03-25,38.029998779296875,32.54999923706055,34.34000015258789,37.029998779296875,6941800.0,36.69371032714844
2020-03-26,39.47999954223633,37.130001068115234,37.52000045776367,39.27000045776367,6089700.0,38.91337203979492
2020-03-27,37.970001220703125,35.11000061035156,37.400001525878906,36.880001068115234,4874600.0,36.54507064819336
2020-03-30,37.31999969482422,35.20000076293945,36.75,36.84000015258789,4434700.0,36.505435943603516
2020-03-31,36.81999969482422,33.54999923706055,36.4900016784668,34.0,6891500.0,33.691226959228516
2020-04-01,33.599998474121094,31.670000076293945,32.61000061035156,32.68000030517578,8213700.0,32.383216857910156
2020-04-02,33.810001373291016,31.6299991607666,33.0,32.599998474121094,6868500.0,32.30393981933594
2020-04-03,32.900001525878906,31.200000762939453,32.18000030517578,32.13999938964844,6684800.0,31.848119735717773
2020-04-06,37.4900016784668,34.0,34.20000076293945,36.849998474121094,6190700.0,36.515342712402344
2020-04-07,40.130001068115234,36.470001220703125,40.130001068115234,36.540000915527344,6108700.0,36.208160400390625
2020-04-08,40.290000915527344,36.790000915527344,37.2599983215332,39.650001525878906,5381100.0,39.2899169921875
2020-04-09,42.41999816894531,40.31999969482422,40.959999084472656,41.040000915527344,7529300.0,40.66729736328125
2020-04-13,40.900001525878906,38.029998779296875,40.83000183105469,38.630001068115234,7545600.0,38.27918243408203
2020-04-14,40.81999969482422,39.33000183105469,39.869998931884766,40.15999984741211,4058200.0,39.7952880859375
2020-04-15,38.95000076293945,37.58000183105469,38.20000076293945,37.720001220703125,5616600.0,37.37744903564453
2020-04-16,39.2400016784668,37.43000030517578,38.0099983215332,38.70000076293945,4100100.0,38.348548889160156
2020-04-17,41.470001220703125,39.09000015258789,40.41999816894531,39.880001068115234,3940200.0,39.51782989501953
