Date,High,Low,Open,Close,Volume,Adj Close
2007-04-30,22.559999465942383,21.969999313354492,22.5,21.989999771118164,4096200.0,17.07270622253418
2007-05-01,22.280000686645508,21.850000381469727,22.139999389648438,22.25,2631500.0,17.27457046508789
2007-05-02,22.920000076293945,22.139999389648438,22.920000076293945,22.420000076293945,3949100.0,17.406553268432617
2007-05-03,22.579999923706055,22.209999084472656,22.520000457763672,22.31999969482422,2996400.0,17.328908920288086
2007-05-04,22.690000534057617,22.190000534057617,22.260000228881836,22.420000076293945,3744100.0,17.406553268432617
2007-05-07,22.540000915527344,22.010000228881836,22.450000762939453,22.43000030517578,3956100.0,17.414316177368164
2007-05-08,22.40999984741211,22.079999923706055,22.40999984741211,22.299999237060547,3496300.0,17.313386917114258
2007-05-09,22.68000030517578,22.149999618530273,22.299999237060547,22.600000381469727,3429100.0,17.546302795410156
2007-05-10,22.739999771118164,22.260000228881836,22.540000915527344,22.299999237060547,3311100.0,17.313386917114258
2007-05-11,22.719999313354492,22.270000457763672,22.299999237060547,22.709999084472656,4123100.0,17.631698608398438
2007-05-14,22.959999084472656,22.0,22.0,22.549999237060547,3334700.0,17.507478713989258
2007-05-15,23.079999923706055,22.389999389648438,22.5,22.899999618530273,5092500.0,17.77921485900879
2007-05-16,24.239999771118164,22.81999969482422,23.739999771118164,23.40999984741211,6245600.0,18.1751766204834
2007-05-17,23.579999923706055,23.209999084472656,23.299999237060547,23.469999313354492,4384200.0,18.221755981445312
2007-05-18,23.739999771118164,23.040000915527344,23.739999771118164,23.350000381469727,5958700.0,18.128591537475586
2007-05-21,23.6299991607666,23.25,23.299999237060547,23.610000610351562,4254400.0,18.330448150634766
2007-05-22,23.649999618530273,23.309999465942383,23.649999618530273,23.3700008392334,3214400.0,18.144121170043945
2007-05-23,24.15999984741211,23.3700008392334,23.3700008392334,23.899999618530273,5518800.0,18.555601119995117
2007-05-24,24.239999771118164,22.790000915527344,23.84000015258789,23.139999389648438,7279200.0,17.965551376342773
2007-05-25,23.780000686645508,22.93000030517578,23.3799991607666,23.170000076293945,5899800.0,17.988842010498047
2007-05-29,23.3799991607666,22.920000076293945,23.200000762939453,22.969999313354492,4458900.0,17.83356475830078
2007-05-30,23.729999542236328,22.350000381469727,22.350000381469727,23.700000762939453,4797800.0,18.40032196044922
2007-05-31,24.229999542236328,23.65999984741211,23.739999771118164,23.729999542236328,12568100.0,18.42361831665039
2007-06-01,24.040000915527344,23.34000015258789,23.729999542236328,23.520000457763672,6249100.0,18.260576248168945
2007-06-04,23.440000534057617,22.809999465942383,23.34000015258789,23.149999618530273,5668500.0,17.973310470581055
2007-06-05,23.139999389648438,22.68000030517578,23.1200008392334,22.729999542236328,5719100.0,17.647232055664062
2007-06-06,22.709999084472656,21.920000076293945,22.670000076293945,21.950000762939453,7489600.0,17.041648864746094
2007-06-07,22.030000686645508,21.100000381469727,21.93000030517578,21.309999465942383,8526200.0,16.544761657714844
2007-06-08,21.65999984741211,21.09000015258789,21.09000015258789,21.6200008392334,5195300.0,16.78544807434082
2007-06-11,21.899999618530273,21.469999313354492,21.670000076293945,21.709999084472656,3130300.0,16.855314254760742
2007-06-12,21.559999465942383,20.989999771118164,21.510000228881836,21.049999237060547,6073500.0,16.342899322509766
2007-06-13,21.309999465942383,20.8799991607666,21.100000381469727,21.219999313354492,4842500.0,16.474891662597656
2007-06-14,21.739999771118164,21.100000381469727,21.190000534057617,21.600000381469727,4437900.0,16.769914627075195
2007-06-15,22.25,21.6299991607666,21.829999923706055,22.079999923706055,5224900.0,17.142580032348633
2007-06-18,22.209999084472656,21.670000076293945,22.209999084472656,21.780000686645508,2232000.0,16.909666061401367
2007-06-19,21.889999389648438,21.600000381469727,21.729999542236328,21.739999771118164,3284700.0,16.878612518310547
2007-06-20,21.90999984741211,21.100000381469727,21.770000457763672,21.15999984741211,3635100.0,16.428300857543945
2007-06-21,20.950000762939453,20.540000915527344,20.739999771118164,20.8700008392334,6426400.0,16.203153610229492
2007-06-22,21.989999771118164,21.299999237060547,21.700000762939453,21.520000457763672,8581500.0,16.707805633544922
2007-06-25,22.31999969482422,21.260000228881836,21.479999542236328,21.799999237060547,7269700.0,16.92519187927246
2007-06-26,22.190000534057617,21.809999465942383,21.90999984741211,21.860000610351562,7378800.0,16.97177505493164
2007-06-27,22.09000015258789,21.520000457763672,21.700000762939453,22.0,7226600.0,17.080472946166992
2007-06-28,22.059999465942383,21.59000015258789,21.920000076293945,21.639999389648438,4026600.0,16.800968170166016
2007-06-29,22.290000915527344,21.65999984741211,21.770000457763672,21.8799991607666,6445700.0,16.9872989654541
2007-07-02,22.610000610351562,21.959999084472656,21.959999084472656,22.549999237060547,5684700.0,17.507478713989258
2007-07-03,23.0,21.809999465942383,21.809999465942383,22.5,2723300.0,17.468658447265625
2007-07-05,22.59000015258789,21.850000381469727,22.399999618530273,22.280000686645508,4890700.0,17.2978572845459
2007-07-06,22.5,21.950000762939453,22.190000534057617,22.459999084472656,3844100.0,17.437604904174805
2007-07-09,22.68000030517578,22.3700008392334,22.479999542236328,22.520000457763672,4848500.0,17.48419189453125
2007-07-10,22.6299991607666,21.950000762939453,22.350000381469727,21.969999313354492,4921800.0,17.057180404663086
2007-07-11,22.1200008392334,21.729999542236328,21.899999618530273,22.110000610351562,4720700.0,17.165870666503906
2007-07-12,22.5,21.670000076293945,22.239999771118164,21.950000762939453,7697900.0,17.041648864746094
2007-07-13,22.5,21.719999313354492,21.969999313354492,22.389999389648438,3421500.0,17.383256912231445
2007-07-16,22.600000381469727,22.1299991607666,22.5,22.260000228881836,4802000.0,17.28232765197754
2007-07-17,22.329999923706055,22.040000915527344,22.18000030517578,22.229999542236328,4425800.0,17.259037017822266
2007-07-18,22.5,21.989999771118164,22.18000030517578,22.450000762939453,5114500.0,17.429841995239258
2007-07-19,23.3799991607666,22.450000762939453,22.649999618530273,23.25,7933700.0,18.050954818725586
2007-07-20,23.389999389648438,22.31999969482422,22.520000457763672,22.920000076293945,8907400.0,17.79474449157715
2007-07-23,23.200000762939453,22.299999237060547,22.639999389648438,22.6200008392334,5246700.0,17.561832427978516
2007-07-24,22.549999237060547,21.31999969482422,22.329999923706055,21.40999984741211,5764100.0,16.622398376464844
2007-07-25,21.989999771118164,21.280000686645508,21.420000076293945,21.489999771118164,6349800.0,16.68451499938965
2007-07-26,21.440000534057617,20.059999465942383,21.239999771118164,20.59000015258789,6192700.0,15.985764503479004
2007-07-27,20.729999542236328,20.010000228881836,20.540000915527344,20.100000381469727,7291200.0,15.605340957641602
2007-07-30,20.209999084472656,19.729999542236328,20.0,20.06999969482422,9214600.0,15.582043647766113
2007-07-31,20.690000534057617,19.6200008392334,20.229999542236328,19.649999618530273,9972300.0,15.255964279174805
2007-08-01,20.040000915527344,19.559999465942383,19.59000015258789,19.920000076293945,9401200.0,15.465587615966797
2007-08-02,20.329999923706055,19.700000762939453,20.049999237060547,19.93000030517578,6863200.0,15.473348617553711
2007-08-03,20.25,18.68000030517578,20.25,18.719999313354492,7126600.0,14.533927917480469
2007-08-06,19.06999969482422,17.3799991607666,18.860000610351562,18.3700008392334,14359400.0,14.262195587158203
2007-08-07,19.3700008392334,17.600000381469727,18.010000228881836,18.329999923706055,13602700.0,14.2311372756958
2007-08-08,19.59000015258789,18.5,18.5,19.190000534057617,8770900.0,14.898826599121094
2007-08-09,19.190000534057617,18.079999923706055,19.18000030517578,18.360000610351562,8147500.0,14.254427909851074
2007-08-10,19.09000015258789,17.610000610351562,18.959999084472656,18.65999984741211,8223000.0,14.48733901977539
2007-08-13,19.950000762939453,18.790000915527344,18.799999237060547,19.360000610351562,6684700.0,15.03081226348877
2007-08-14,19.459999084472656,18.399999618530273,19.450000762939453,18.43000030517578,5329000.0,14.308774948120117
2007-08-15,19.110000610351562,18.06999969482422,18.299999237060547,18.170000076293945,6874700.0,14.106913566589355
2007-08-16,18.110000610351562,16.690000534057617,17.989999771118164,17.950000762939453,8793900.0,13.936108589172363
2007-08-17,19.420000076293945,17.889999389648438,19.34000015258789,18.399999618530273,8803300.0,14.285482406616211
2007-08-20,18.709999084472656,18.09000015258789,18.420000076293945,18.399999618530273,3634600.0,14.285482406616211
2007-08-21,18.40999984741211,18.059999465942383,18.219999313354492,18.170000076293945,4655300.0,14.106913566589355
2007-08-22,19.059999465942383,18.239999771118164,18.239999771118164,19.010000228881836,6028800.0,14.75908088684082
2007-08-23,19.399999618530273,18.639999389648438,19.1200008392334,18.790000915527344,4241100.0,14.588269233703613
2007-08-24,19.15999984741211,18.600000381469727,18.799999237060547,19.1299991607666,3359200.0,14.85224437713623
2007-08-27,19.110000610351562,18.389999389648438,19.049999237060547,18.389999389648438,4937300.0,14.277715682983398
2007-08-28,18.3700008392334,17.68000030517578,18.239999771118164,17.760000228881836,5245400.0,13.788596153259277
2007-08-29,18.190000534057617,17.760000228881836,17.8700008392334,18.09000015258789,5222900.0,14.044806480407715
2007-08-30,18.1200008392334,17.760000228881836,17.889999389648438,17.90999984741211,3539400.0,13.90505313873291
2007-08-31,18.3700008392334,18.030000686645508,18.25,18.110000610351562,3862500.0,14.060328483581543
2007-09-04,18.610000610351562,18.049999237060547,18.1299991607666,18.510000228881836,5971600.0,14.370885848999023
2007-09-05,18.719999313354492,18.280000686645508,18.43000030517578,18.440000534057617,6923300.0,14.316536903381348
2007-09-06,19.049999237060547,18.239999771118164,18.450000762939453,18.899999618530273,6477800.0,14.673676490783691
2007-09-07,18.760000228881836,18.170000076293945,18.600000381469727,18.290000915527344,6113600.0,14.200081825256348
2007-09-10,18.40999984741211,17.770000457763672,18.299999237060547,18.06999969482422,4472600.0,14.029275894165039
2007-09-11,18.25,17.920000076293945,18.06999969482422,18.030000686645508,5244100.0,13.998223304748535
2007-09-12,18.350000381469727,17.899999618530273,17.940000534057617,18.049999237060547,4185700.0,14.013750076293945
2007-09-13,18.290000915527344,18.020000457763672,18.1200008392334,18.09000015258789,2834000.0,14.044806480407715
2007-09-14,18.229999542236328,17.959999084472656,17.969999313354492,18.149999618530273,3187900.0,14.091390609741211
2007-09-17,18.260000228881836,17.649999618530273,17.989999771118164,18.170000076293945,6955900.0,14.106913566589355
2007-09-18,19.09000015258789,18.139999389648438,18.219999313354492,19.010000228881836,6470400.0,14.75908088684082
2007-09-19,19.3799991607666,19.059999465942383,19.260000228881836,19.25,7609800.0,14.945404052734375
2007-09-20,19.639999389648438,19.15999984741211,19.200000762939453,19.329999923706055,4484900.0,15.007522583007812
2007-09-21,19.690000534057617,19.329999923706055,19.559999465942383,19.579999923706055,5265200.0,15.201616287231445
2007-09-24,20.549999237060547,19.5,19.5,20.270000457763672,9780400.0,15.737324714660645
2007-09-25,20.290000915527344,19.969999313354492,20.209999084472656,20.280000686645508,6005500.0,15.745088577270508
2007-09-26,20.6200008392334,20.25,20.34000015258789,20.40999984741211,3151800.0,15.846017837524414
2007-09-27,20.549999237060547,20.3799991607666,20.459999084472656,20.489999771118164,2997200.0,15.908126831054688
2007-09-28,20.520000457763672,19.979999542236328,20.440000534057617,20.040000915527344,3727600.0,15.558752059936523
2007-10-01,20.799999237060547,20.1200008392334,20.139999389648438,20.719999313354492,3961600.0,16.086694717407227
2007-10-02,20.850000381469727,20.440000534057617,20.639999389648438,20.59000015258789,3139600.0,15.985764503479004
2007-10-03,20.549999237060547,20.18000030517578,20.459999084472656,20.290000915527344,3757500.0,15.752847671508789
2007-10-04,20.579999923706055,20.280000686645508,20.3799991607666,20.530000686645508,2136000.0,15.939187049865723
2007-10-05,20.950000762939453,20.56999969482422,20.6200008392334,20.799999237060547,1913900.0,16.148813247680664
2007-10-08,20.850000381469727,20.600000381469727,20.780000686645508,20.670000076293945,1016200.0,16.047876358032227
2007-10-09,21.360000610351562,20.459999084472656,20.579999923706055,21.239999771118164,3051800.0,16.490415573120117
2007-10-10,21.459999084472656,21.100000381469727,21.219999313354492,21.34000015258789,3764300.0,16.568056106567383
2007-10-11,21.75,21.280000686645508,21.489999771118164,21.399999618530273,4331400.0,16.614643096923828
2007-10-12,21.65999984741211,21.270000457763672,21.450000762939453,21.440000534057617,2841400.0,16.645694732666016
2007-10-15,21.530000686645508,20.75,21.280000686645508,20.899999618530273,4065300.0,16.226444244384766
2007-10-16,21.260000228881836,20.950000762939453,21.0,21.1200008392334,4104700.0,16.397254943847656
2007-10-17,21.459999084472656,20.719999313354492,21.290000915527344,20.8799991607666,4114400.0,16.210918426513672
2007-10-18,21.149999618530273,20.719999313354492,20.790000915527344,21.0,2597300.0,16.304080963134766
2007-10-19,20.860000610351562,19.920000076293945,20.829999923706055,20.229999542236328,6183400.0,15.706265449523926
2007-10-22,20.690000534057617,19.780000686645508,20.219999313354492,20.520000457763672,3119000.0,15.93142032623291
2007-10-23,20.700000762939453,20.059999465942383,20.579999923706055,20.209999084472656,2428000.0,15.690744400024414
2007-10-24,20.510000228881836,20.059999465942383,20.09000015258789,20.389999389648438,3564900.0,15.830490112304688
2007-10-25,20.799999237060547,20.399999618530273,20.459999084472656,20.649999618530273,2250500.0,16.032352447509766
2007-10-26,20.93000030517578,20.520000457763672,20.530000686645508,20.899999618530273,2883800.0,16.226444244384766
2007-10-29,21.5,20.93000030517578,20.969999313354492,21.239999771118164,2929400.0,16.490415573120117
2007-10-30,21.43000030517578,21.06999969482422,21.100000381469727,21.229999542236328,1674400.0,16.482648849487305
2007-10-31,21.5,21.190000534057617,21.299999237060547,21.40999984741211,3113100.0,16.622398376464844
2007-11-01,21.700000762939453,20.920000076293945,20.920000076293945,21.15999984741211,4102500.0,16.428300857543945
2007-11-02,21.690000534057617,21.059999465942383,21.170000076293945,21.670000076293945,9699200.0,16.824264526367188
2007-11-05,22.0,21.420000076293945,21.450000762939453,21.920000076293945,4286400.0,17.018362045288086
2007-11-06,22.75,21.469999313354492,21.940000534057617,22.530000686645508,10129300.0,17.49195671081543
2007-11-07,23.09000015258789,21.799999237060547,22.229999542236328,21.850000381469727,7265800.0,16.96401023864746
2007-11-08,22.170000076293945,21.56999969482422,22.0,22.030000686645508,5553500.0,17.103761672973633
2007-11-09,21.93000030517578,21.579999923706055,21.700000762939453,21.81999969482422,4673100.0,16.940719604492188
2007-11-12,21.829999923706055,21.06999969482422,21.829999923706055,21.149999618530273,5973700.0,16.42053985595703
