Date,High,Low,Open,Close,Volume,Adj Close
2018-07-13,36.16999816894531,35.7400016784668,35.900001525878906,36.06999969482422,3961300.0,33.64079666137695
2018-07-16,36.0099983215332,35.59000015258789,36.0099983215332,35.689998626708984,2924700.0,33.28639221191406
2018-07-17,36.220001220703125,35.58000183105469,35.630001068115234,36.11000061035156,5291400.0,33.6781005859375
2018-07-18,36.150001525878906,35.61000061035156,36.0,35.689998626708984,7056600.0,33.28639221191406
2018-07-19,36.45000076293945,35.58000183105469,35.650001525878906,36.279998779296875,6629000.0,33.83665466308594
2018-07-20,36.369998931884766,35.97999954223633,36.290000915527344,36.150001525878906,3776300.0,33.71540832519531
2018-07-23,36.150001525878906,35.59000015258789,36.130001068115234,35.900001525878906,3806700.0,33.482242584228516
2018-07-24,35.869998931884766,35.40999984741211,35.869998931884766,35.599998474121094,5240200.0,33.202449798583984
2018-07-25,36.2599983215332,35.61000061035156,35.70000076293945,36.220001220703125,6732600.0,33.780696868896484
2018-07-26,37.15999984741211,36.52000045776367,36.540000915527344,37.09000015258789,6931200.0,34.59210205078125
2018-07-27,37.47999954223633,37.02000045776367,37.380001068115234,37.290000915527344,4954600.0,34.77863311767578
2018-07-30,37.0099983215332,36.380001068115234,36.90999984741211,36.5099983215332,4349600.0,34.24678039550781
2018-07-31,36.83000183105469,36.400001525878906,36.689998626708984,36.709999084472656,5498700.0,34.43438720703125
2018-08-01,36.790000915527344,36.36000061035156,36.68000030517578,36.36000061035156,3168800.0,34.106075286865234
2018-08-02,36.86000061035156,36.11000061035156,36.18000030517578,36.86000061035156,4818300.0,34.5750846862793
2018-08-03,37.81999969482422,36.849998474121094,37.08000183105469,37.599998474121094,5486500.0,35.26920700073242
2018-08-06,37.720001220703125,37.43000030517578,37.63999938964844,37.459999084472656,3134900.0,35.13789367675781
2018-08-07,37.459999084472656,36.790000915527344,37.439998626708984,36.90999984741211,3177400.0,34.621986389160156
2018-08-08,36.93000030517578,36.560001373291016,36.93000030517578,36.630001068115234,2083000.0,34.359344482421875
2018-08-09,36.849998474121094,36.41999816894531,36.720001220703125,36.779998779296875,3289100.0,34.50004196166992
2018-08-10,36.790000915527344,36.41999816894531,36.63999938964844,36.650001525878906,3251400.0,34.37810516357422
2018-08-13,36.61000061035156,36.279998779296875,36.56999969482422,36.560001373291016,4890500.0,34.29368209838867
2018-08-14,36.95000076293945,36.61000061035156,36.720001220703125,36.869998931884766,5820600.0,34.58446502685547
2018-08-15,37.119998931884766,36.689998626708984,36.7599983215332,37.060001373291016,5116700.0,34.762691497802734
2018-08-16,37.41999816894531,37.09000015258789,37.20000076293945,37.18000030517578,3703000.0,34.875247955322266
2018-08-17,37.619998931884766,36.970001220703125,37.13999938964844,37.47999954223633,6334200.0,35.156654357910156
2018-08-20,37.790000915527344,37.45000076293945,37.58000183105469,37.5099983215332,3751300.0,35.184791564941406
2018-08-21,37.720001220703125,36.900001525878906,37.59000015258789,37.52000045776367,6310300.0,35.19417190551758
2018-08-22,37.529998779296875,36.959999084472656,37.529998779296875,37.220001220703125,3395500.0,34.91277313232422
2018-08-23,37.20000076293945,36.68000030517578,36.959999084472656,36.709999084472656,7479100.0,34.43438720703125
2018-08-24,36.959999084472656,36.59000015258789,36.7400016784668,36.849998474121094,4245900.0,34.56570816040039
2018-08-27,37.060001373291016,36.41999816894531,37.029998779296875,36.47999954223633,4200400.0,34.2186393737793
2018-08-28,36.61000061035156,36.20000076293945,36.36000061035156,36.33000183105469,3237000.0,34.07794189453125
2018-08-29,37.0,36.45000076293945,36.54999923706055,36.65999984741211,3435000.0,34.387481689453125
2018-08-30,36.70000076293945,36.31999969482422,36.540000915527344,36.5,4296800.0,34.237403869628906
2018-08-31,36.84000015258789,36.47999954223633,36.58000183105469,36.75,3790200.0,34.47190475463867
2018-09-04,36.90999984741211,36.040000915527344,36.86000061035156,36.119998931884766,4090600.0,33.880958557128906
2018-09-05,36.349998474121094,35.75,36.0,36.099998474121094,4106100.0,33.86220169067383
2018-09-06,36.279998779296875,36.02000045776367,36.13999938964844,36.25,4324700.0,34.002899169921875
2018-09-07,36.40999984741211,35.810001373291016,36.11000061035156,36.33000183105469,3747400.0,34.07794189453125
2018-09-10,36.900001525878906,36.470001220703125,36.47999954223633,36.619998931884766,3887600.0,34.34995651245117
2018-09-11,37.0099983215332,36.43000030517578,36.66999816894531,36.95000076293945,4218900.0,34.659507751464844
2018-09-12,37.66999816894531,36.86000061035156,37.02000045776367,37.59000015258789,4910800.0,35.259830474853516
2018-09-13,38.130001068115234,37.54999923706055,37.72999954223633,37.97999954223633,3927300.0,35.62565612792969
2018-09-14,38.43000030517578,37.849998474121094,37.939998626708984,38.25,5224900.0,35.87892150878906
2018-09-17,38.290000915527344,37.779998779296875,38.25,38.189998626708984,4347900.0,35.822635650634766
2018-09-18,38.04999923706055,37.439998626708984,38.04999923706055,37.75,2983200.0,35.409912109375
2018-09-19,37.779998779296875,36.91999816894531,37.7599983215332,37.02000045776367,4067300.0,34.72516632080078
2018-09-20,37.33000183105469,36.790000915527344,37.029998779296875,37.18000030517578,3511800.0,34.875247955322266
2018-09-21,37.599998474121094,37.20000076293945,37.25,37.45000076293945,4096500.0,35.128509521484375
2018-09-24,37.470001220703125,36.630001068115234,37.380001068115234,36.77000045776367,3896500.0,34.490665435791016
2018-09-25,36.81999969482422,36.029998779296875,36.81999969482422,36.20000076293945,4386000.0,33.95599365234375
2018-09-26,36.459999084472656,36.04999923706055,36.119998931884766,36.060001373291016,4952700.0,33.824676513671875
2018-09-27,34.529998779296875,32.81999969482422,34.209999084472656,32.97999954223633,16568700.0,30.935598373413086
2018-09-28,34.029998779296875,32.95000076293945,33.0,33.970001220703125,13826600.0,31.864229202270508
2018-10-01,34.06999969482422,33.119998931884766,34.02000045776367,33.45000076293945,7756400.0,31.37646484375
2018-10-02,33.7400016784668,33.310001373291016,33.470001220703125,33.40999984741211,5520300.0,31.338945388793945
2018-10-03,33.65999984741211,33.29999923706055,33.45000076293945,33.43000030517578,6174000.0,31.357704162597656
2018-10-04,33.54999923706055,33.209999084472656,33.31999969482422,33.540000915527344,4768500.0,31.460887908935547
2018-10-05,33.689998626708984,33.40999984741211,33.52000045776367,33.59000015258789,3973000.0,31.507789611816406
2018-10-08,34.7400016784668,33.86000061035156,34.0,34.650001525878906,5677000.0,32.5020751953125
2018-10-09,35.7599983215332,34.5099983215332,34.540000915527344,35.56999969482422,10054700.0,33.36505126953125
2018-10-10,36.5,35.25,36.41999816894531,35.27000045776367,16497400.0,33.08364486694336
2018-10-11,35.689998626708984,34.77000045776367,35.47999954223633,34.869998931884766,11093800.0,32.70844650268555
2018-10-12,35.41999816894531,34.81999969482422,35.060001373291016,35.34000015258789,5949000.0,33.14930725097656
2018-10-15,36.2400016784668,35.34000015258789,35.380001068115234,36.04999923706055,6536000.0,33.81529235839844
2018-10-16,36.209999084472656,35.4900016784668,35.93000030517578,35.65999984741211,6460400.0,33.64828872680664
2018-10-17,35.720001220703125,35.20000076293945,35.59000015258789,35.29999923706055,5516000.0,33.30859375
2018-10-18,35.90999984741211,35.31999969482422,35.31999969482422,35.43000030517578,5127400.0,33.43125534057617
2018-10-19,36.099998474121094,35.709999084472656,35.709999084472656,35.84000015258789,4622500.0,33.8181266784668
2018-10-22,36.38999938964844,35.720001220703125,35.83000183105469,36.22999954223633,6276500.0,34.18613052368164
2018-10-23,36.7400016784668,36.0,36.119998931884766,36.40999984741211,9469900.0,34.35597610473633
2018-10-24,37.599998474121094,36.5099983215332,36.599998474121094,37.150001525878906,13515700.0,35.05422592163086
2018-10-25,37.099998474121094,36.2599983215332,37.029998779296875,36.369998931884766,27312700.0,34.3182258605957
2018-10-26,36.189998626708984,35.060001373291016,36.119998931884766,35.41999816894531,8167100.0,33.421817779541016
2018-10-29,36.56999969482422,35.650001525878906,35.7599983215332,35.959999084472656,9683500.0,33.931358337402344
2018-10-30,36.7400016784668,36.02000045776367,36.150001525878906,36.380001068115234,6308200.0,34.32766342163086
2018-10-31,36.130001068115234,35.25,36.130001068115234,35.599998474121094,9547900.0,33.5916633605957
2018-11-01,35.869998931884766,35.25,35.75,35.619998931884766,5823400.0,33.610538482666016
2018-11-02,35.5099983215332,34.540000915527344,35.47999954223633,35.0,6092000.0,33.025516510009766
2018-11-05,35.2400016784668,34.81999969482422,35.0,35.0,7032400.0,33.025516510009766
2018-11-06,35.13999938964844,34.5,34.970001220703125,35.060001373291016,7396400.0,33.08213424682617
2018-11-07,35.119998931884766,34.369998931884766,35.06999969482422,34.779998779296875,6687700.0,32.81792449951172
2018-11-08,34.880001068115234,34.09000015258789,34.7599983215332,34.459999084472656,8341600.0,32.5159797668457
2018-11-09,34.84000015258789,34.060001373291016,34.459999084472656,34.38999938964844,9127900.0,32.449928283691406
2018-11-12,35.560001373291016,34.40999984741211,34.40999984741211,35.25,7478900.0,33.26141357421875
2018-11-13,35.720001220703125,34.95000076293945,35.25,35.189998626708984,5035900.0,33.20479965209961
2018-11-14,34.4900016784668,32.54999923706055,34.4900016784668,32.63999938964844,12637300.0,30.79865264892578
2018-11-15,32.529998779296875,31.860000610351562,32.33000183105469,32.41999816894531,8657700.0,30.591064453125
2018-11-16,33.2400016784668,32.27000045776367,32.43000030517578,33.06999969482422,8504700.0,31.204391479492188
2018-11-19,33.630001068115234,32.9900016784668,32.9900016784668,33.41999816894531,7747000.0,31.534643173217773
2018-11-20,33.75,32.86000061035156,33.52000045776367,33.22999954223633,5645700.0,31.355365753173828
2018-11-21,33.41999816894531,32.61000061035156,33.220001220703125,32.88999938964844,4432400.0,31.034547805786133
2018-11-23,33.29999923706055,32.810001373291016,32.90999984741211,33.189998626708984,1249500.0,31.317623138427734
2018-11-26,33.06999969482422,32.459999084472656,32.97999954223633,32.599998474121094,6500800.0,30.760906219482422
2018-11-27,32.77000045776367,32.060001373291016,32.70000076293945,32.27000045776367,5251300.0,30.44952392578125
2018-11-28,32.56999969482422,32.0099983215332,32.13999938964844,32.43000030517578,6397100.0,30.600500106811523
2018-11-29,32.720001220703125,32.220001220703125,32.5099983215332,32.27000045776367,5102600.0,30.44952392578125
2018-11-30,32.380001068115234,32.150001525878906,32.20000076293945,32.34000015258789,7868800.0,30.51557731628418
2018-12-03,32.599998474121094,32.09000015258789,32.27000045776367,32.43000030517578,4895900.0,30.600500106811523
2018-12-04,32.79999923706055,32.029998779296875,32.540000915527344,32.08000183105469,4446500.0,30.27024269104004
2018-12-06,32.18000030517578,30.899999618530273,32.06999969482422,31.6200008392334,6191500.0,29.83619499206543
2018-12-07,31.860000610351562,30.549999237060547,31.579999923706055,30.84000015258789,4024100.0,29.10019874572754
2018-12-10,30.93000030517578,30.049999237060547,30.850000381469727,30.40999984741211,5037300.0,28.6944522857666
2018-12-11,31.170000076293945,30.3799991607666,30.59000015258789,30.610000610351562,4963500.0,28.8831729888916
2018-12-12,31.079999923706055,30.579999923706055,30.93000030517578,30.59000015258789,4994800.0,28.864299774169922
2018-12-13,30.81999969482422,30.079999923706055,30.59000015258789,30.3799991607666,6038100.0,28.66614532470703
2018-12-14,30.40999984741211,29.579999923706055,30.25,29.889999389648438,7053800.0,28.20379066467285
2018-12-17,29.84000015258789,28.850000381469727,29.700000762939453,29.010000228881836,6555400.0,27.373435974121094
2018-12-18,29.260000228881836,28.40999984741211,29.040000915527344,28.559999465942383,6887900.0,26.948820114135742
2018-12-19,29.8700008392334,28.84000015258789,28.84000015258789,29.09000015258789,9617800.0,27.448923110961914
2018-12-20,28.479999542236328,23.979999542236328,27.90999984741211,24.280000686645508,19383000.0,22.9102725982666
2018-12-21,24.399999618530273,22.030000686645508,24.010000228881836,22.149999618530273,23438500.0,20.900434494018555
2018-12-24,22.149999618530273,20.809999465942383,22.059999465942383,20.959999084472656,8865700.0,19.777565002441406
2018-12-26,21.479999542236328,20.219999313354492,21.010000228881836,21.43000030517578,11635200.0,20.221052169799805
2018-12-27,21.239999771118164,20.260000228881836,21.18000030517578,21.219999313354492,14097700.0,20.022897720336914
2018-12-28,21.90999984741211,20.860000610351562,21.200000762939453,21.18000030517578,10816700.0,19.98515510559082
2018-12-31,21.670000076293945,20.90999984741211,21.149999618530273,21.360000610351562,8727800.0,20.155000686645508
2019-01-02,21.559999465942383,20.799999237060547,21.139999389648438,21.329999923706055,9529800.0,20.126693725585938
2019-01-03,21.68000030517578,21.040000915527344,21.270000457763672,21.559999465942383,8526000.0,20.34371566772461
2019-01-04,22.290000915527344,21.6200008392334,21.690000534057617,21.860000610351562,10307800.0,20.626794815063477
2019-01-07,22.579999923706055,21.479999542236328,21.850000381469727,22.309999465942383,7688400.0,21.051406860351562
2019-01-08,22.219999313354492,21.350000381469727,22.1200008392334,21.440000534057617,12699700.0,20.23048973083496
2019-01-09,21.649999618530273,21.059999465942383,21.389999389648438,21.3799991607666,10174700.0,20.173871994018555
2019-01-10,21.5,20.959999084472656,21.34000015258789,21.469999313354492,11400300.0,20.2587947845459
2019-01-11,21.639999389648438,21.09000015258789,21.469999313354492,21.610000610351562,8480000.0,20.390897750854492
2019-01-14,21.559999465942383,20.81999969482422,21.510000228881836,20.850000381469727,8246300.0,19.67377281188965
2019-01-15,21.170000076293945,20.809999465942383,20.850000381469727,21.1200008392334,5798200.0,19.928539276123047
2019-01-16,21.34000015258789,21.0,21.149999618530273,21.170000076293945,5288300.0,19.975719451904297
2019-01-17,21.3700008392334,20.940000534057617,21.209999084472656,21.239999771118164,7652800.0,20.041770935058594
2019-01-18,21.639999389648438,21.18000030517578,21.350000381469727,21.56999969482422,6417500.0,20.353153228759766
2019-01-22,21.899999618530273,21.219999313354492,21.600000381469727,21.450000762939453,6970400.0,20.23992347717285
2019-01-23,21.600000381469727,21.329999923706055,21.579999923706055,21.469999313354492,8025900.0,20.2587947845459
2019-01-24,21.43000030517578,20.959999084472656,21.149999618530273,21.149999618530273,7378100.0,19.956846237182617
2019-01-25,21.399999618530273,20.989999771118164,21.239999771118164,21.010000228881836,6089700.0,19.82474708557129
2019-01-28,21.360000610351562,20.850000381469727,21.040000915527344,21.290000915527344,6775700.0,20.088953018188477
2019-01-29,21.510000228881836,21.0,21.110000610351562,21.389999389648438,8259800.0,20.38727569580078
2019-01-30,21.59000015258789,21.040000915527344,21.420000076293945,21.440000534057617,8133400.0,20.434932708740234
2019-01-31,21.719999313354492,21.229999542236328,21.440000534057617,21.639999389648438,7400600.0,20.62555503845215
2019-02-01,21.719999313354492,21.360000610351562,21.719999313354492,21.399999618530273,6701400.0,20.396806716918945
2019-02-04,21.719999313354492,21.260000228881836,21.489999771118164,21.670000076293945,6404700.0,20.654150009155273
