Date,High,Low,Open,Close,Volume,Adj Close
2015-08-19,47.36000061035156,46.599998474121094,47.33000183105469,47.02000045776367,2067400.0,37.55327224731445
2015-08-20,46.65999984741211,46.0,46.65999984741211,46.02000045776367,2662100.0,36.75460433959961
2015-08-21,45.790000915527344,44.290000915527344,45.560001373291016,44.310001373291016,4187200.0,35.38888168334961
2015-08-24,43.400001525878906,41.15999984741211,42.04999923706055,42.0099983215332,4932300.0,33.55195236206055
2015-08-25,43.54999923706055,40.63999938964844,43.22999954223633,40.68000030517578,5315900.0,32.4897346496582
2015-08-26,42.11000061035156,40.939998626708984,41.72999954223633,42.0099983215332,4210600.0,33.55195236206055
2015-08-27,43.31999969482422,42.189998626708984,42.7400016784668,43.150001525878906,3210300.0,34.462440490722656
2015-08-28,43.88999938964844,42.709999084472656,42.970001220703125,43.72999954223633,3142900.0,34.925655364990234
2015-08-31,43.59000015258789,42.97999954223633,43.58000183105469,43.13999938964844,2100200.0,34.45446014404297
2015-09-01,42.380001068115234,41.400001525878906,42.13999938964844,41.689998626708984,3463800.0,33.29637908935547
2015-09-02,42.470001220703125,41.4900016784668,42.43000030517578,41.97999954223633,2001800.0,33.527992248535156
2015-09-03,42.900001525878906,41.959999084472656,42.09000015258789,42.150001525878906,1993300.0,33.66377258300781
2015-09-04,42.0,41.43000030517578,41.540000915527344,41.70000076293945,2116700.0,33.30437469482422
2015-09-08,42.970001220703125,42.15999984741211,42.619998931884766,42.939998626708984,2319800.0,34.29471206665039
2015-09-09,43.5,41.88999938964844,43.33000183105469,41.9900016784668,2386800.0,33.53598403930664
2015-09-10,42.16999816894531,41.65999984741211,41.86000061035156,41.81999969482422,1859600.0,33.400211334228516
2015-09-11,41.77000045776367,41.27000045776367,41.650001525878906,41.63999938964844,2426900.0,33.256446838378906
2015-09-14,41.790000915527344,41.27000045776367,41.77000045776367,41.5,2102800.0,33.14463424682617
2015-09-15,41.33000183105469,40.849998474121094,40.970001220703125,41.099998474121094,3192900.0,32.825172424316406
2015-09-16,41.4900016784668,40.880001068115234,41.130001068115234,41.209999084472656,2767500.0,32.91301727294922
2015-09-17,41.619998931884766,40.790000915527344,41.34000015258789,40.90999984741211,2504800.0,32.67342758178711
2015-09-18,41.11000061035156,40.2400016784668,40.5,40.41999816894531,6225100.0,32.28207778930664
2015-09-21,40.93000030517578,40.2599983215332,40.560001373291016,40.34000015258789,2189800.0,32.21818542480469
2015-09-22,40.06999969482422,39.400001525878906,40.0,39.56999969482422,2721300.0,31.603208541870117
2015-09-23,39.86000061035156,39.15999984741211,39.54999923706055,39.2599983215332,2483000.0,31.355615615844727
2015-09-24,39.11000061035156,38.150001525878906,39.04999923706055,38.93000030517578,4761600.0,31.092060089111328
2015-09-25,39.29999923706055,38.56999969482422,39.189998626708984,38.70000076293945,2866000.0,30.90838050842285
2015-09-28,38.54999923706055,37.45000076293945,38.369998931884766,37.47999954223633,3361700.0,29.933998107910156
2015-09-29,37.720001220703125,37.11000061035156,37.459999084472656,37.38999938964844,3289200.0,29.862117767333984
2015-09-30,38.060001373291016,37.439998626708984,37.790000915527344,37.790000915527344,3179100.0,30.181591033935547
2015-10-01,38.630001068115234,37.68000030517578,37.709999084472656,38.349998474121094,3246200.0,30.628833770751953
2015-10-02,38.91999816894531,37.68000030517578,37.9900016784668,38.91999816894531,3893100.0,31.084074020385742
2015-10-05,39.779998779296875,38.9900016784668,39.130001068115234,39.75,2561100.0,31.746965408325195
2015-10-06,40.0099983215332,39.52000045776367,39.77000045776367,39.849998474121094,3734400.0,31.82683753967285
2015-10-07,40.43000030517578,39.790000915527344,40.43000030517578,40.290000915527344,2386300.0,32.178245544433594
2015-10-08,41.15999984741211,40.20000076293945,40.29999923706055,41.09000015258789,2836100.0,32.81719207763672
2015-10-09,44.83000183105469,42.599998474121094,42.66999816894531,43.22999954223633,7870700.0,34.52633285522461
2015-10-12,42.939998626708984,41.380001068115234,42.75,41.95000076293945,3646100.0,33.50403594970703
2015-10-13,42.47999954223633,41.630001068115234,41.709999084472656,42.029998779296875,2618000.0,33.56792449951172
2015-10-14,42.5,41.90999984741211,42.16999816894531,42.11000061035156,2469300.0,33.63182067871094
2015-10-15,42.27000045776367,41.150001525878906,42.04999923706055,42.150001525878906,2971800.0,33.66377258300781
2015-10-16,42.29999923706055,41.599998474121094,42.18000030517578,42.130001068115234,2354800.0,33.647796630859375
2015-10-19,41.9900016784668,41.209999084472656,41.970001220703125,41.5099983215332,2655000.0,33.152626037597656
2015-10-20,41.869998931884766,41.18000030517578,41.349998474121094,41.439998626708984,2676100.0,33.09671401977539
2015-10-21,41.38999938964844,40.599998474121094,41.2599983215332,41.20000076293945,3245400.0,32.90503692626953
2015-10-22,42.900001525878906,41.5099983215332,41.65999984741211,42.689998626708984,4149600.0,34.09504699707031
2015-10-23,43.959999084472656,42.95000076293945,43.16999816894531,43.849998474121094,4370200.0,35.02150344848633
2015-10-26,43.900001525878906,43.16999816894531,43.81999969482422,43.459999084472656,2926300.0,34.710025787353516
2015-10-27,43.43000030517578,42.70000076293945,43.279998779296875,43.0099983215332,2797900.0,34.35062026977539
2015-10-28,44.18000030517578,42.650001525878906,43.029998779296875,43.93000030517578,3576400.0,35.08539962768555
2015-10-29,44.0,42.79999923706055,43.970001220703125,42.97999954223633,4086800.0,34.32666015625
2015-10-30,43.40999984741211,42.650001525878906,43.150001525878906,42.689998626708984,2589200.0,34.09504699707031
2015-11-02,43.619998931884766,42.720001220703125,42.75,43.41999816894531,2279600.0,34.678070068359375
2015-11-03,43.43000030517578,42.75,43.119998931884766,42.779998779296875,2568900.0,34.16693115234375
2015-11-04,43.09000015258789,42.439998626708984,42.9900016784668,42.5099983215332,2397900.0,33.95128631591797
2015-11-05,42.75,41.849998474121094,42.52000045776367,42.040000915527344,3059600.0,33.57592010498047
2015-11-06,42.70000076293945,41.630001068115234,41.849998474121094,42.54999923706055,4341900.0,33.98323059082031
2015-11-09,42.5099983215332,41.79999923706055,42.36000061035156,42.11000061035156,2722400.0,33.63182067871094
2015-11-10,42.31999969482422,41.41999816894531,42.0099983215332,41.95000076293945,2389800.0,33.50403594970703
2015-11-11,42.43000030517578,41.880001068115234,42.099998474121094,42.31999969482422,3222100.0,33.79954147338867
2015-11-12,41.689998626708984,40.220001220703125,41.5,40.2400016784668,2953300.0,32.475975036621094
2015-11-13,40.689998626708984,39.9900016784668,40.25,40.189998626708984,3702400.0,32.43561935424805
2015-11-16,40.290000915527344,39.59000015258789,40.15999984741211,39.9900016784668,4530700.0,32.27420425415039
2015-11-17,41.709999084472656,39.86000061035156,40.220001220703125,39.869998931884766,7074700.0,32.17735290527344
2015-11-18,41.13999938964844,40.0,40.0,41.060001373291016,3132100.0,33.13776397705078
2015-11-19,41.439998626708984,40.83000183105469,41.029998779296875,41.2599983215332,2581000.0,33.29916763305664
2015-11-20,41.84000015258789,41.04999923706055,41.4900016784668,41.220001220703125,2137800.0,33.266883850097656
2015-11-23,41.88999938964844,41.08000183105469,41.16999816894531,41.189998626708984,2148300.0,33.24266815185547
2015-11-24,41.91999816894531,40.869998931884766,41.0099983215332,41.83000183105469,3176500.0,33.759193420410156
2015-11-25,41.93000030517578,41.33000183105469,41.810001373291016,41.63999938964844,2123600.0,33.6058464050293
2015-11-27,42.11000061035156,41.5,41.68000030517578,41.849998474121094,1067900.0,33.77533721923828
2015-11-30,42.369998931884766,41.65999984741211,42.040000915527344,41.83000183105469,5052200.0,33.759193420410156
2015-12-01,42.119998931884766,40.900001525878906,41.91999816894531,41.220001220703125,3626900.0,33.266883850097656
2015-12-02,41.16999816894531,39.90999984741211,41.04999923706055,40.06999969482422,5312800.0,32.338775634765625
2015-12-03,40.45000076293945,39.380001068115234,40.04999923706055,39.61000061035156,4519900.0,31.96752166748047
2015-12-04,40.33000183105469,39.34000015258789,39.650001525878906,40.22999954223633,3137100.0,32.4678955078125
2015-12-07,40.060001373291016,39.470001220703125,39.95000076293945,39.779998779296875,2136500.0,32.10472106933594
2015-12-08,39.91999816894531,39.15999984741211,39.36000061035156,39.29999923706055,2944900.0,31.717336654663086
2015-12-09,39.93000030517578,39.09000015258789,39.11000061035156,39.400001525878906,2796400.0,31.798044204711914
2015-12-10,39.5099983215332,38.720001220703125,39.34000015258789,38.7599983215332,2326000.0,31.281518936157227
2015-12-11,38.599998474121094,38.02000045776367,38.5,38.130001068115234,2541600.0,30.773080825805664
2015-12-14,38.18000030517578,37.290000915527344,38.06999969482422,37.56999969482422,3312800.0,30.32113265991211
2015-12-15,38.45000076293945,37.81999969482422,37.970001220703125,38.15999984741211,4035000.0,30.797283172607422
2015-12-16,38.65999984741211,37.7599983215332,38.380001068115234,38.58000183105469,3488900.0,31.13625717163086
2015-12-17,38.75,37.720001220703125,38.689998626708984,37.720001220703125,3402100.0,30.44217872619629
2015-12-18,37.58000183105469,36.7599983215332,37.540000915527344,36.79999923706055,6255600.0,29.699691772460938
2015-12-21,37.61000061035156,36.95000076293945,37.20000076293945,37.29999923706055,2973600.0,30.103214263916016
2015-12-22,37.869998931884766,37.099998474121094,37.38999938964844,37.650001525878906,3716100.0,30.385692596435547
2015-12-23,38.349998474121094,37.72999954223633,37.939998626708984,38.33000183105469,2512000.0,30.934490203857422
2015-12-24,38.720001220703125,38.27000045776367,38.380001068115234,38.52000045776367,1147700.0,31.08783531188965
2015-12-28,38.439998626708984,37.959999084472656,38.349998474121094,38.119998931884766,2243600.0,30.7650089263916
2015-12-29,38.75,38.209999084472656,38.36000061035156,38.650001525878906,2885200.0,31.192747116088867
2015-12-30,38.790000915527344,38.15999984741211,38.52000045776367,38.20000076293945,2425200.0,30.829572677612305
2015-12-31,38.20000076293945,37.689998626708984,38.08000183105469,37.70000076293945,2572500.0,30.426042556762695
2016-01-04,37.66999816894531,36.86000061035156,37.15999984741211,37.66999816894531,4115100.0,30.401824951171875
2016-01-05,38.0,37.41999816894531,37.790000915527344,37.9900016784668,3313900.0,30.66008949279785
2016-01-06,37.58000183105469,37.119998931884766,37.470001220703125,37.38999938964844,3536800.0,30.175857543945312
2016-01-07,37.220001220703125,36.18000030517578,36.790000915527344,36.290000915527344,4851900.0,29.28809356689453
2016-01-08,36.779998779296875,35.779998779296875,36.29999923706055,35.900001525878906,4781000.0,28.973342895507812
2016-01-11,36.540000915527344,35.95000076293945,36.18000030517578,36.400001525878906,5870700.0,29.376863479614258
2016-01-12,36.880001068115234,35.95000076293945,36.720001220703125,36.349998474121094,3960200.0,29.336515426635742
2016-01-13,37.04999923706055,35.97999954223633,36.54999923706055,36.04999923706055,3962300.0,29.09440040588379
2016-01-14,36.790000915527344,35.689998626708984,36.16999816894531,36.540000915527344,4106100.0,29.489856719970703
2016-01-15,36.79999923706055,35.4900016784668,35.4900016784668,36.41999816894531,5079700.0,29.393007278442383
2016-01-19,36.83000183105469,35.02000045776367,36.7599983215332,35.63999938964844,4418100.0,28.763504028320312
2016-01-20,35.61000061035156,34.029998779296875,35.06999969482422,35.290000915527344,4650400.0,28.481040954589844
2016-01-21,35.9900016784668,34.939998626708984,35.45000076293945,35.459999084472656,3355600.0,28.61823272705078
2016-01-22,36.79999923706055,36.029998779296875,36.029998779296875,36.45000076293945,3713800.0,29.417221069335938
2016-01-25,35.0099983215332,32.5,34.97999954223633,32.58000183105469,14645200.0,26.293912887573242
2016-01-26,33.290000915527344,32.58000183105469,32.810001373291016,32.869998931884766,8396000.0,26.527957916259766
2016-01-27,33.66999816894531,32.529998779296875,32.77000045776367,32.90999984741211,6765000.0,26.560243606567383
2016-01-28,33.2400016784668,32.560001373291016,33.099998474121094,32.650001525878906,4276100.0,26.350404739379883
2016-01-29,34.220001220703125,32.83000183105469,32.880001068115234,34.209999084472656,6266000.0,27.609416961669922
2016-02-01,34.33000183105469,33.5099983215332,34.029998779296875,34.09000015258789,5573900.0,27.512569427490234
2016-02-02,34.09000015258789,33.47999954223633,34.08000183105469,33.86000061035156,5374200.0,27.32694435119629
2016-02-03,35.47999954223633,33.060001373291016,34.70000076293945,34.16999816894531,8870700.0,27.57712745666504
2016-02-04,35.38999938964844,33.900001525878906,34.22999954223633,35.06999969482422,6493900.0,28.303482055664062
2016-02-05,35.36000061035156,34.810001373291016,35.060001373291016,34.970001220703125,6531400.0,28.2227783203125
2016-02-08,34.61000061035156,33.720001220703125,34.5,34.36000061035156,4257100.0,27.73047637939453
2016-02-09,35.20000076293945,33.75,34.0099983215332,35.130001068115234,6144000.0,28.351911544799805
2016-02-10,36.119998931884766,34.70000076293945,35.27000045776367,34.779998779296875,7779000.0,28.06943702697754
2016-02-11,34.130001068115234,32.86000061035156,33.849998474121094,33.119998931884766,5885500.0,27.07221794128418
2016-02-12,35.150001525878906,33.52000045776367,33.56999969482422,34.15999984741211,6366300.0,27.92230796813965
2016-02-16,35.13999938964844,34.220001220703125,34.54999923706055,35.099998474121094,3650200.0,28.690654754638672
2016-02-17,36.16999816894531,35.2599983215332,35.29999923706055,35.58000183105469,4470500.0,29.0830135345459
2016-02-18,35.61000061035156,35.029998779296875,35.540000915527344,35.31999969482422,3011400.0,28.8704833984375
2016-02-19,34.810001373291016,33.43000030517578,34.810001373291016,34.0099983215332,5877700.0,27.799694061279297
2016-02-22,34.5,34.08000183105469,34.43000030517578,34.349998474121094,4029000.0,28.077604293823242
2016-02-23,34.310001373291016,33.7599983215332,34.18000030517578,34.189998626708984,3758500.0,27.94683074951172
2016-02-24,34.86000061035156,33.79999923706055,33.9900016784668,34.709999084472656,3644700.0,28.371871948242188
2016-02-25,34.95000076293945,34.310001373291016,34.779998779296875,34.790000915527344,3083900.0,28.437265396118164
2016-02-26,35.5,34.970001220703125,35.0,35.2400016784668,3335400.0,28.805091857910156
2016-02-29,36.20000076293945,35.15999984741211,35.20000076293945,35.70000076293945,4316000.0,29.18109893798828
2016-03-01,36.90999984741211,35.93000030517578,36.02000045776367,36.63999938964844,3975400.0,29.949453353881836
2016-03-02,37.04999923706055,36.41999816894531,36.45000076293945,36.779998779296875,3277600.0,30.063894271850586
2016-03-03,38.369998931884766,36.779998779296875,36.79999923706055,38.310001373291016,5133400.0,31.31450653076172
2016-03-04,39.16999816894531,38.130001068115234,38.22999954223633,38.72999954223633,4729900.0,31.657808303833008
2016-03-07,39.09000015258789,38.54999923706055,38.650001525878906,38.91999816894531,2844200.0,31.81312370300293
2016-03-08,38.900001525878906,37.77000045776367,38.7400016784668,37.83000183105469,3498600.0,30.922155380249023
2016-03-09,38.619998931884766,37.880001068115234,38.09000015258789,38.54999923706055,3928100.0,31.510677337646484
2016-03-10,39.36000061035156,38.459999084472656,38.779998779296875,39.25,5242900.0,32.08285903930664
2016-03-11,40.04999923706055,39.709999084472656,39.79999923706055,39.900001525878906,4195700.0,32.614173889160156
