Date,High,Low,Open,Close,Volume,Adj Close
2019-11-06,122.05999755859375,120.31999969482422,120.61000061035156,121.58999633789062,1161700.0,119.21395111083984
2019-11-07,121.2300033569336,117.63999938964844,120.47000122070312,118.1500015258789,1329100.0,115.84117889404297
2019-11-08,118.18000030517578,115.9000015258789,117.63999938964844,116.30000305175781,1111300.0,114.51194763183594
2019-11-11,117.19999694824219,115.55000305175781,116.58000183105469,115.58999633789062,749400.0,113.81285095214844
2019-11-12,116.33000183105469,114.95999908447266,115.38999938964844,115.37999725341797,745500.0,113.6060791015625
2019-11-13,117.16999816894531,115.23999786376953,116.05999755859375,116.93000030517578,813800.0,115.13224792480469
2019-11-14,118.73999786376953,116.77999877929688,117.38999938964844,117.8499984741211,580400.0,116.03810119628906
2019-11-15,118.30999755859375,116.79000091552734,117.9800033569336,118.23999786376953,713100.0,116.42211151123047
2019-11-18,119.91999816894531,118.19999694824219,118.62999725341797,118.68000030517578,750700.0,116.8553466796875
2019-11-19,119.63999938964844,117.7300033569336,118.23999786376953,119.12999725341797,945500.0,117.29842376708984
2019-11-20,120.69000244140625,119.11000061035156,119.1500015258789,120.56999969482422,1547300.0,118.7162857055664
2019-11-21,120.80000305175781,119.1500015258789,120.77999877929688,119.33999633789062,901600.0,117.50518798828125
2019-11-22,119.7300033569336,118.08999633789062,119.6500015258789,119.04000091552734,1117600.0,117.20980834960938
2019-11-25,119.77999877929688,118.30999755859375,118.9800033569336,119.30999755859375,646200.0,117.47565460205078
2019-11-26,121.05999755859375,119.33999633789062,119.55999755859375,121.02999877929688,1102800.0,119.1692123413086
2019-11-27,121.69999694824219,120.77999877929688,120.95999908447266,121.2699966430664,822200.0,119.40552520751953
2019-11-29,122.47000122070312,120.94000244140625,121.48999786376953,121.02999877929688,458200.0,119.1692123413086
2019-12-02,121.29000091552734,120.08999633789062,120.94000244140625,120.30000305175781,758900.0,118.450439453125
2019-12-03,121.66999816894531,120.44000244140625,120.7699966430664,121.19000244140625,722100.0,119.32675170898438
2019-12-04,122.61000061035156,120.44000244140625,120.6500015258789,122.48999786376953,900400.0,120.60676574707031
2019-12-05,123.37999725341797,121.9000015258789,121.9000015258789,123.37999725341797,790300.0,121.48307800292969
2019-12-06,123.66999816894531,122.61000061035156,123.12999725341797,122.66999816894531,635000.0,120.78399658203125
2019-12-09,123.30000305175781,122.2300033569336,123.02999877929688,122.4800033569336,537400.0,120.59693145751953
2019-12-10,123.33000183105469,122.12999725341797,122.63999938964844,122.3499984741211,767200.0,120.46891784667969
2019-12-11,120.97000122070312,119.0,120.0,120.9000015258789,1118200.0,119.04121398925781
2019-12-12,120.77999877929688,117.97000122070312,120.5999984741211,118.43000030517578,1249200.0,116.60919189453125
2019-12-13,119.58000183105469,117.33999633789062,118.04000091552734,119.19999694824219,1023900.0,117.36734771728516
2019-12-16,120.95999908447266,118.93000030517578,119.43000030517578,120.9000015258789,1020500.0,119.04121398925781
2019-12-17,121.75,120.70999908447266,121.41999816894531,120.9000015258789,1091700.0,119.04121398925781
2019-12-18,121.55000305175781,119.8499984741211,120.87999725341797,121.2300033569336,1115600.0,119.36614227294922
2019-12-19,122.08999633789062,120.7699966430664,121.38999938964844,121.66000366210938,1111300.0,119.78953552246094
2019-12-20,123.55999755859375,121.66999816894531,122.58999633789062,122.72000122070312,1914600.0,120.8332290649414
2019-12-23,123.11000061035156,120.66999816894531,122.83000183105469,121.38999938964844,1073100.0,119.52367401123047
2019-12-24,122.0199966430664,120.77999877929688,121.0999984741211,121.62000274658203,243400.0,119.75013732910156
2019-12-26,122.29000091552734,121.41000366210938,121.5,121.87999725341797,309600.0,120.00614166259766
2019-12-27,122.97000122070312,121.80999755859375,122.05999755859375,122.95999908447266,575500.0,121.06954193115234
2019-12-30,123.29000091552734,122.5199966430664,122.58999633789062,123.05000305175781,737800.0,121.15815734863281
2019-12-31,123.81999969482422,122.33999633789062,123.25,122.8499984741211,766800.0,120.96122741699219
2020-01-02,123.16000366210938,119.58000183105469,123.0,120.19999694824219,1618900.0,118.35196685791016
2020-01-03,122.12000274658203,120.44000244140625,120.44000244140625,120.9800033569336,869300.0,119.11998748779297
2020-01-06,121.75,120.48999786376953,120.98999786376953,120.75,765800.0,118.89351654052734
2020-01-07,120.97000122070312,119.91000366210938,120.43000030517578,120.0,841000.0,118.15504455566406
2020-01-08,121.19000244140625,119.2300033569336,119.55000305175781,120.48999786376953,1096700.0,118.63751220703125
2020-01-09,122.22000122070312,120.1500015258789,120.48999786376953,122.12999725341797,803600.0,120.2522964477539
2020-01-10,122.73999786376953,122.1500015258789,122.19999694824219,122.55999755859375,754700.0,120.6756820678711
2020-01-13,124.02999877929688,122.7699966430664,122.7699966430664,123.73999786376953,961800.0,121.8375473022461
2020-01-14,124.56999969482422,123.51000213623047,124.0,124.56999969482422,886100.0,122.65479278564453
2020-01-15,127.02999877929688,124.87999725341797,125.0,126.87999725341797,912600.0,124.92926788330078
2020-01-16,128.72999572753906,126.83000183105469,127.0,128.57000732421875,984200.0,126.59329986572266
2020-01-17,130.58999633789062,128.80999755859375,128.8300018310547,130.44000244140625,1338400.0,128.43453979492188
2020-01-21,133.39999389648438,130.1999969482422,130.49000549316406,133.22000122070312,1666700.0,131.1717987060547
2020-01-22,134.80999755859375,133.27000427246094,133.8000030517578,134.0500030517578,1255000.0,131.98904418945312
2020-01-23,135.52999877929688,133.80999755859375,134.02999877929688,135.2899932861328,933300.0,133.2099609375
2020-01-24,136.41000366210938,135.1999969482422,135.2899932861328,135.77999877929688,813800.0,133.6924285888672
2020-01-27,136.8300018310547,134.92999267578125,136.0,135.25,703400.0,133.17059326171875
2020-01-28,136.38999938964844,135.07000732421875,135.52999877929688,135.8000030517578,904200.0,133.71214294433594
2020-01-29,136.41000366210938,135.27999877929688,136.0,136.0399932861328,608400.0,133.94842529296875
2020-01-30,137.1199951171875,135.60000610351562,135.82000732421875,136.77000427246094,922700.0,134.667236328125
2020-01-31,137.72999572753906,135.44000244140625,136.91000366210938,136.1999969482422,1300500.0,134.10597229003906
2020-02-03,136.9499969482422,136.14999389648438,136.3300018310547,136.52000427246094,1253800.0,134.4210662841797
2020-02-04,136.80999755859375,134.82000732421875,135.9499969482422,134.83999633789062,1193000.0,132.7668914794922
2020-02-05,135.6699981689453,134.08999633789062,134.55999755859375,135.07000732421875,923300.0,132.99334716796875
2020-02-06,135.2899932861328,134.1699981689453,134.6199951171875,135.0,669000.0,133.41831970214844
2020-02-07,136.1300048828125,134.38999938964844,135.8800048828125,134.4499969482422,938200.0,132.87477111816406
2020-02-10,135.5500030517578,134.4499969482422,134.7100067138672,135.2100067138672,1400000.0,133.62586975097656
2020-02-11,135.99000549316406,135.10000610351562,135.52999877929688,135.33999633789062,746800.0,133.75433349609375
2020-02-12,136.11000061035156,134.5,134.52000427246094,135.6999969482422,996000.0,134.11012268066406
2020-02-13,137.22999572753906,135.5500030517578,135.6999969482422,136.9499969482422,814200.0,135.345458984375
2020-02-14,139.64999389648438,137.00999450683594,137.52000427246094,139.32000732421875,1091200.0,137.68771362304688
2020-02-18,140.57000732421875,139.25999450683594,140.33999633789062,139.25999450683594,1478400.0,137.62840270996094
2020-02-19,141.3699951171875,138.24000549316406,139.07000732421875,138.6999969482422,1288700.0,137.07496643066406
2020-02-20,138.6699981689453,136.5,138.32000732421875,137.3000030517578,1022400.0,135.69137573242188
2020-02-21,138.13999938964844,137.1199951171875,137.41000366210938,137.77000427246094,1222200.0,136.15586853027344
2020-02-24,137.75,135.9499969482422,136.85000610351562,136.52999877929688,1219400.0,134.93038940429688
2020-02-25,136.85000610351562,132.77000427246094,136.7100067138672,133.08999633789062,1056500.0,131.5306854248047
2020-02-26,134.92999267578125,132.58999633789062,132.9499969482422,133.0399932861328,1118600.0,131.48126220703125
2020-02-27,134.38999938964844,127.72000122070312,132.77000427246094,127.77999877929688,1277700.0,126.28290557861328
2020-02-28,125.80000305175781,120.62000274658203,124.11000061035156,123.66000366210938,3988800.0,122.211181640625
2020-03-02,130.94000244140625,124.08000183105469,124.33000183105469,130.83999633789062,1860400.0,129.30703735351562
2020-03-03,134.75,130.60000610351562,131.22000122070312,131.4199981689453,1639200.0,129.88026428222656
2020-03-04,140.3300018310547,133.07000732421875,133.07000732421875,140.30999755859375,1528700.0,138.66610717773438
2020-03-05,140.49000549316406,136.6999969482422,138.52000427246094,139.36000061035156,1218400.0,137.72723388671875
2020-03-06,141.6999969482422,134.6300048828125,136.00999450683594,141.0,1492800.0,139.3480224609375
2020-03-09,139.77999877929688,132.64999389648438,133.14999389648438,137.19000244140625,2322200.0,135.58267211914062
2020-03-10,140.75,131.3000030517578,138.14999389648438,137.7100067138672,2185400.0,136.0965576171875
2020-03-11,136.6300048828125,128.27999877929688,135.35000610351562,129.6699981689453,2157100.0,128.1507568359375
2020-03-12,127.44999694824219,114.27999877929688,122.20999908447266,117.97000122070312,2494900.0,116.58784484863281
2020-03-13,128.3300018310547,116.54000091552734,121.36000061035156,128.2899932861328,1667000.0,126.78692626953125
2020-03-16,132.36000061035156,115.3499984741211,115.5,118.80999755859375,2367600.0,117.41799926757812
2020-03-17,140.2899932861328,120.5,121.33000183105469,138.5,2364400.0,136.8773193359375
2020-03-18,133.22000122070312,122.62999725341797,129.61000061035156,130.0800018310547,2661200.0,128.55596923828125
2020-03-19,130.25999450683594,114.05999755859375,129.0,115.12000274658203,2393300.0,113.77123260498047
2020-03-20,115.12000274658203,98.25,115.12000274658203,100.69000244140625,3441000.0,99.51029968261719
2020-03-23,100.37999725341797,92.0,100.37999725341797,97.06999969482422,2780900.0,95.9327163696289
2020-03-24,105.27999877929688,96.62999725341797,100.70999908447266,103.94999694824219,2167300.0,102.73210144042969
2020-03-25,114.2699966430664,101.3499984741211,103.7699966430664,110.44999694824219,1757000.0,109.15594482421875
2020-03-26,121.87000274658203,108.52999877929688,108.52999877929688,119.31999969482422,1634100.0,117.9220199584961
2020-03-27,125.02999877929688,115.0,116.7699966430664,120.7699966430664,1169900.0,119.35504150390625
2020-03-30,127.2699966430664,121.87000274658203,122.86000061035156,126.72000122070312,1584200.0,125.2353286743164
2020-03-31,126.5,117.19000244140625,124.91999816894531,119.55999755859375,2831000.0,118.15921783447266
2020-04-01,117.98999786376953,110.55999755859375,115.0,112.80000305175781,1355700.0,111.4784164428711
2020-04-02,118.44999694824219,110.94999694824219,111.54000091552734,117.63999938964844,944800.0,116.26171112060547
2020-04-03,118.80000305175781,112.5999984741211,118.38999938964844,113.31999969482422,1187700.0,111.99232482910156
2020-04-06,123.30000305175781,116.19999694824219,116.19999694824219,121.5199966430664,1224000.0,120.09624481201172
2020-04-07,124.94999694824219,116.81999969482422,124.0,118.2699966430664,1261400.0,116.88432312011719
2020-04-08,126.33000183105469,117.6500015258789,119.26000213623047,125.3499984741211,952800.0,123.88137817382812
2020-04-09,132.8699951171875,125.5999984741211,126.37999725341797,131.75,1177300.0,130.20640563964844
2020-04-13,130.47999572753906,125.41000366210938,129.7899932861328,127.23999786376953,764900.0,125.74922943115234
2020-04-14,133.72000122070312,129.50999450683594,131.10000610351562,133.61000061035156,904400.0,132.04461669921875
2020-04-15,132.77000427246094,128.9199981689453,131.38999938964844,129.2100067138672,922900.0,127.69615936279297
2020-04-16,132.74000549316406,129.58999633789062,131.8699951171875,131.24000549316406,915500.0,129.70237731933594
2020-04-17,133.0,128.55999755859375,132.67999267578125,131.75999450683594,1189400.0,130.21627807617188
2020-04-20,132.42999267578125,125.87000274658203,131.75,126.45999908447266,773300.0,124.9783706665039
2020-04-21,127.5999984741211,123.77999877929688,125.19999694824219,125.43000030517578,1075400.0,123.96044921875
2020-04-22,129.8000030517578,126.58999633789062,127.91999816894531,127.88999938964844,739900.0,126.39161682128906
2020-04-23,129.19000244140625,124.52999877929688,127.25,124.68000030517578,946200.0,123.21923065185547
2020-04-24,126.80999755859375,124.41999816894531,126.25,125.01000213623047,1010900.0,123.54537200927734
2020-04-27,126.4800033569336,125.02999877929688,126.0,125.75,1476200.0,124.27669525146484
2020-04-28,128.0,125.87999725341797,127.76000213623047,126.5199966430664,929400.0,125.03766632080078
2020-04-29,127.80999755859375,123.73999786376953,127.66999816894531,125.72000122070312,934700.0,124.2470474243164
2020-04-30,125.5999984741211,120.0999984741211,125.0,121.69000244140625,1174800.0,120.26426696777344
2020-05-01,120.76000213623047,118.55999755859375,120.58999633789062,119.19999694824219,820800.0,117.80342864990234
2020-05-04,121.79000091552734,118.30000305175781,119.16000366210938,121.45999908447266,720100.0,120.03694915771484
2020-05-05,124.68000030517578,121.19000244140625,121.19000244140625,123.43000030517578,784000.0,121.98387908935547
2020-05-06,124.16999816894531,117.52999877929688,123.77999877929688,117.77999877929688,1128400.0,116.40006256103516
2020-05-07,123.5199966430664,118.38999938964844,120.62999725341797,119.08000183105469,1119000.0,117.68484497070312
2020-05-08,120.30999755859375,117.5199966430664,119.16999816894531,118.02999877929688,1068400.0,116.64714050292969
2020-05-11,119.81999969482422,115.55000305175781,117.0199966430664,119.48999786376953,1091100.0,118.64289093017578
2020-05-12,119.9800033569336,117.05000305175781,119.61000061035156,117.06999969482422,908100.0,116.24005126953125
2020-05-13,116.98999786376953,115.08999633789062,116.98999786376953,116.51000213623047,1194700.0,115.68402099609375
2020-05-14,116.8499984741211,112.5,115.88999938964844,116.2699966430664,1039100.0,115.44571685791016
2020-05-15,118.77999877929688,114.55999755859375,115.6500015258789,117.76000213623047,3087000.0,116.92515563964844
2020-05-18,123.26000213623047,119.68000030517578,120.58999633789062,122.51000213623047,931100.0,121.6414794921875
2020-05-19,123.08999633789062,120.11000061035156,122.11000061035156,120.16999816894531,756000.0,119.31806945800781
2020-05-20,122.06999969482422,120.19000244140625,121.27999877929688,120.5999984741211,683400.0,119.74502563476562
2020-05-21,121.94000244140625,120.05999755859375,121.0,120.62000274658203,685400.0,119.76488494873047
2020-05-22,121.02999877929688,119.30000305175781,120.16000366210938,120.70999908447266,445800.0,119.854248046875
2020-05-26,123.80000305175781,120.18000030517578,122.6500015258789,120.73999786376953,873800.0,119.88402557373047
