Date,High,Low,Open,Close,Volume,Adj Close
2019-04-11,31.110000610351562,30.690000534057617,30.940000534057617,30.8700008392334,2422000.0,28.36236572265625
2019-04-12,30.889999389648438,30.3799991607666,30.809999465942383,30.860000610351562,2902500.0,28.35317611694336
2019-04-15,30.950000762939453,30.649999618530273,30.8700008392334,30.809999465942383,1906600.0,28.30723762512207
2019-04-16,30.959999084472656,29.639999389648438,30.8799991607666,29.829999923706055,2866800.0,27.406845092773438
2019-04-17,30.020000457763672,29.030000686645508,29.889999389648438,29.149999618530273,3384300.0,26.782079696655273
2019-04-18,29.850000381469727,29.020000457763672,29.149999618530273,29.829999923706055,3567100.0,27.406845092773438
2019-04-22,29.709999084472656,28.860000610351562,29.690000534057617,29.270000457763672,3605600.0,26.892332077026367
2019-04-23,29.760000228881836,29.260000228881836,29.40999984741211,29.56999969482422,2635600.0,27.1679630279541
2019-04-24,29.959999084472656,29.540000915527344,29.68000030517578,29.799999237060547,1861800.0,27.37928009033203
2019-04-25,29.989999771118164,29.530000686645508,29.690000534057617,29.920000076293945,3034400.0,27.489532470703125
2019-04-26,30.290000915527344,29.90999984741211,29.989999771118164,30.25,3125200.0,27.792726516723633
2019-04-29,30.190000534057617,29.520000457763672,30.1200008392334,29.549999237060547,2796600.0,27.14958953857422
2019-04-30,30.0,29.420000076293945,29.56999969482422,29.780000686645508,3588200.0,27.36090850830078
2019-05-01,30.3700008392334,29.600000381469727,29.770000457763672,29.93000030517578,2212100.0,27.49872398376465
2019-05-02,30.8799991607666,29.799999237060547,29.799999237060547,30.540000915527344,3890700.0,28.05916976928711
2019-05-03,30.739999771118164,30.139999389648438,30.3799991607666,30.690000534057617,2672000.0,28.542789459228516
2019-05-06,30.65999984741211,30.100000381469727,30.549999237060547,30.280000686645508,2270300.0,28.161474227905273
2019-05-07,30.280000686645508,29.510000228881836,30.170000076293945,29.799999237060547,3115600.0,27.715055465698242
2019-05-08,30.15999984741211,29.65999984741211,29.799999237060547,29.690000534057617,2359800.0,27.61275291442871
2019-05-09,30.040000915527344,29.5,29.780000686645508,30.0,2742300.0,27.901063919067383
2019-05-10,30.440000534057617,29.959999084472656,30.010000228881836,30.329999923706055,2442500.0,28.20797348022461
2019-05-13,30.959999084472656,30.149999618530273,30.149999618530273,30.950000762939453,4278600.0,28.78459930419922
2019-05-14,31.1299991607666,30.790000915527344,30.899999618530273,30.8799991607666,2092600.0,28.719493865966797
2019-05-15,31.329999923706055,30.81999969482422,31.010000228881836,31.190000534057617,1774300.0,29.00780487060547
2019-05-16,31.68000030517578,31.100000381469727,31.139999389648438,31.549999237060547,2658100.0,29.34261703491211
2019-05-17,31.729999542236328,31.3700008392334,31.469999313354492,31.610000610351562,2771600.0,29.398422241210938
2019-05-20,31.739999771118164,30.860000610351562,31.6299991607666,31.020000457763672,1799700.0,28.849700927734375
2019-05-21,31.290000915527344,30.989999771118164,31.059999465942383,31.25,2693400.0,29.063608169555664
2019-05-22,31.3799991607666,31.1299991607666,31.280000686645508,31.329999923706055,1810000.0,29.13800811767578
2019-05-23,31.829999923706055,31.280000686645508,31.299999237060547,31.790000915527344,2817600.0,29.565826416015625
2019-05-24,32.16999816894531,31.75,31.75,31.829999923706055,4278600.0,29.60302734375
2019-05-28,32.060001373291016,31.329999923706055,31.979999542236328,31.399999618530273,5222100.0,29.20311164855957
2019-05-29,31.469999313354492,30.979999542236328,31.469999313354492,31.190000534057617,3278900.0,29.00780487060547
2019-05-30,31.5,31.139999389648438,31.270000457763672,31.399999618530273,2541100.0,29.20311164855957
2019-05-31,31.90999984741211,31.290000915527344,31.399999618530273,31.709999084472656,4579400.0,29.49142074584961
2019-06-03,31.969999313354492,31.5,31.799999237060547,31.809999465942383,3238100.0,29.584426879882812
2019-06-04,31.559999465942383,30.729999542236328,30.829999923706055,30.969999313354492,3723500.0,28.803194046020508
2019-06-05,31.6200008392334,31.030000686645508,31.170000076293945,31.530000686645508,5162200.0,29.324016571044922
2019-06-06,31.920000076293945,31.540000915527344,31.65999984741211,31.84000015258789,2527800.0,29.612327575683594
2019-06-07,32.15999984741211,31.729999542236328,32.0,31.729999542236328,2847100.0,29.51002311706543
2019-06-10,31.75,31.280000686645508,31.700000762939453,31.440000534057617,1716400.0,29.240312576293945
2019-06-11,31.56999969482422,31.1299991607666,31.469999313354492,31.530000686645508,2262600.0,29.324016571044922
2019-06-12,31.889999389648438,31.5,31.610000610351562,31.600000381469727,1639200.0,29.38912010192871
2019-06-13,31.940000534057617,31.6299991607666,31.739999771118164,31.940000534057617,2541100.0,29.705331802368164
2019-06-14,32.5,32.02000045776367,32.029998779296875,32.119998931884766,3003600.0,29.872737884521484
2019-06-17,32.560001373291016,32.209999084472656,32.209999084472656,32.459999084472656,2263400.0,30.188949584960938
2019-06-18,32.779998779296875,32.0,32.65999984741211,32.25,2628600.0,29.99364471435547
2019-06-19,32.529998779296875,31.950000762939453,32.130001068115234,32.43000030517578,3268200.0,30.161048889160156
2019-06-20,33.58000183105469,32.5,32.56999969482422,33.290000915527344,8783900.0,30.960880279541016
2019-06-21,33.380001068115234,32.5,33.2599983215332,32.70000076293945,7466400.0,30.412158966064453
2019-06-24,32.970001220703125,32.61000061035156,32.84000015258789,32.79999923706055,3792800.0,30.50516128540039
2019-06-25,33.0099983215332,32.220001220703125,32.869998931884766,32.22999954223633,2595100.0,29.97504234313965
2019-06-26,32.20000076293945,31.280000686645508,32.20000076293945,31.600000381469727,3565900.0,29.38912010192871
2019-06-27,31.90999984741211,31.6299991607666,31.709999084472656,31.799999237060547,2038800.0,29.575124740600586
2019-06-28,32.06999969482422,31.760000228881836,31.790000915527344,31.979999542236328,4017500.0,29.742530822753906
2019-07-01,32.15999984741211,31.079999923706055,32.15999984741211,31.56999969482422,3513400.0,29.361217498779297
2019-07-02,32.599998474121094,31.700000762939453,31.700000762939453,32.560001373291016,4540900.0,30.281953811645508
2019-07-03,33.0099983215332,32.63999938964844,32.689998626708984,32.95000076293945,1121700.0,30.644664764404297
2019-07-05,32.79999923706055,31.969999313354492,32.72999954223633,32.68000030517578,1747300.0,30.3935604095459
2019-07-08,33.08000183105469,32.650001525878906,32.68000030517578,33.06999969482422,2014500.0,30.756271362304688
2019-07-09,33.18000030517578,32.83000183105469,33.0,33.11000061035156,1955600.0,30.793472290039062
2019-07-10,33.36000061035156,32.939998626708984,33.29999923706055,33.27000045776367,1729400.0,30.942277908325195
2019-07-11,33.279998779296875,32.380001068115234,33.279998779296875,32.630001068115234,2797200.0,30.347057342529297
2019-07-12,32.68000030517578,32.290000915527344,32.68000030517578,32.56999969482422,1914200.0,30.29125213623047
2019-07-15,32.810001373291016,32.2400016784668,32.630001068115234,32.310001373291016,1972000.0,30.0494441986084
2019-07-16,32.34000015258789,31.940000534057617,32.09000015258789,32.27000045776367,1205800.0,30.012243270874023
2019-07-17,32.61000061035156,32.22999954223633,32.31999969482422,32.54999923706055,1731700.0,30.27265167236328
2019-07-18,32.84000015258789,32.439998626708984,32.439998626708984,32.63999938964844,2041500.0,30.356353759765625
2019-07-19,32.689998626708984,31.6299991607666,32.65999984741211,31.739999771118164,1859800.0,29.519325256347656
2019-07-22,31.90999984741211,31.600000381469727,31.799999237060547,31.6299991607666,1422700.0,29.417020797729492
2019-07-23,32.18000030517578,31.520000457763672,31.670000076293945,32.15999984741211,1358900.0,29.909936904907227
2019-07-24,32.20000076293945,31.649999618530273,32.189998626708984,31.950000762939453,2386300.0,29.714632034301758
2019-07-25,31.950000762939453,31.540000915527344,31.920000076293945,31.790000915527344,2354100.0,29.565826416015625
2019-07-26,32.15999984741211,31.649999618530273,31.940000534057617,32.08000183105469,1733900.0,29.835538864135742
2019-07-29,32.43000030517578,31.950000762939453,32.220001220703125,32.08000183105469,1631800.0,29.835538864135742
2019-07-30,32.400001525878906,32.029998779296875,32.040000915527344,32.25,2136400.0,29.99364471435547
2019-07-31,32.41999816894531,31.75,32.150001525878906,31.93000030517578,3331300.0,29.69603157043457
2019-08-01,32.849998474121094,31.760000228881836,31.850000381469727,32.75,4019300.0,30.458663940429688
2019-08-02,33.13999938964844,32.36000061035156,32.41999816894531,32.88999938964844,3858500.0,30.938396453857422
2019-08-05,32.959999084472656,31.850000381469727,32.88999938964844,32.45000076293945,3597800.0,30.52450942993164
2019-08-06,33.06999969482422,32.0099983215332,32.40999984741211,32.779998779296875,2765300.0,30.834924697875977
2019-08-07,34.0,32.459999084472656,32.75,33.709999084472656,3254700.0,31.709739685058594
2019-08-08,34.209999084472656,33.34000015258789,33.650001525878906,34.209999084472656,2822300.0,32.18006896972656
2019-08-09,34.29999923706055,33.709999084472656,34.15999984741211,34.099998474121094,2589300.0,32.07659912109375
2019-08-12,34.290000915527344,33.619998931884766,34.060001373291016,33.720001220703125,3187000.0,31.719144821166992
2019-08-13,33.79999923706055,33.27000045776367,33.779998779296875,33.619998931884766,3253800.0,31.62508201599121
2019-08-14,33.849998474121094,33.40999984741211,33.709999084472656,33.4900016784668,2660600.0,31.50279426574707
2019-08-15,34.380001068115234,33.459999084472656,33.529998779296875,34.29999923706055,3093000.0,32.264732360839844
2019-08-16,34.65999984741211,34.2400016784668,34.38999938964844,34.47999954223633,2441000.0,32.434051513671875
2019-08-19,34.689998626708984,34.22999954223633,34.45000076293945,34.630001068115234,1777500.0,32.57515335083008
2019-08-20,34.75,33.97999954223633,34.720001220703125,33.9900016784668,2749600.0,31.973125457763672
2019-08-21,34.34000015258789,33.720001220703125,33.9900016784668,34.25,1911900.0,32.21770095825195
2019-08-22,34.58000183105469,34.060001373291016,34.31999969482422,34.529998779296875,1585800.0,32.481082916259766
2019-08-23,34.91999816894531,34.040000915527344,34.529998779296875,34.150001525878906,2481300.0,32.12363815307617
2019-08-26,34.56999969482422,34.06999969482422,34.33000183105469,34.45000076293945,2833700.0,32.40583038330078
2019-08-27,35.15999984741211,34.59000015258789,34.66999816894531,34.59000015258789,3040900.0,32.53752517700195
2019-08-28,34.79999923706055,34.47999954223633,34.66999816894531,34.630001068115234,1821500.0,32.57515335083008
2019-08-29,34.81999969482422,34.4900016784668,34.790000915527344,34.75,2478300.0,32.688026428222656
2019-08-30,34.91999816894531,34.630001068115234,34.849998474121094,34.709999084472656,2669000.0,32.6504020690918
2019-09-03,35.7400016784668,34.84000015258789,34.880001068115234,35.540000915527344,3260800.0,33.431156158447266
2019-09-04,36.06999969482422,35.63999938964844,35.7400016784668,35.9900016784668,3139500.0,33.854454040527344
2019-09-05,35.88999938964844,35.09000015258789,35.779998779296875,35.349998474121094,3358300.0,33.25242614746094
2019-09-06,35.70000076293945,35.310001373291016,35.349998474121094,35.58000183105469,2155100.0,33.46878433227539
2019-09-09,35.5099983215332,35.04999923706055,35.45000076293945,35.209999084472656,2353200.0,33.120731353759766
2019-09-10,35.279998779296875,34.099998474121094,35.099998474121094,34.689998626708984,4374600.0,32.631591796875
2019-09-11,34.88999938964844,34.22999954223633,34.529998779296875,34.599998474121094,3671900.0,32.54692840576172
2019-09-12,35.40999984741211,34.470001220703125,35.0099983215332,34.61000061035156,3563200.0,32.556339263916016
2019-09-13,34.599998474121094,33.65999984741211,34.470001220703125,33.7400016784668,3848400.0,31.737964630126953
2019-09-16,34.2400016784668,33.75,33.83000183105469,34.099998474121094,2319700.0,32.07659912109375
2019-09-17,35.16999816894531,34.220001220703125,34.2599983215332,35.11000061035156,2976700.0,33.026668548583984
2019-09-18,35.369998931884766,34.58000183105469,35.27000045776367,34.95000076293945,3553600.0,32.876163482666016
2019-09-19,35.22999954223633,34.90999984741211,35.04999923706055,35.09000015258789,2583600.0,33.00785446166992
2019-09-20,35.400001525878906,34.88999938964844,35.2400016784668,35.0099983215332,8411000.0,32.93260192871094
2019-09-23,35.349998474121094,34.90999984741211,34.90999984741211,35.060001373291016,2118300.0,32.97963333129883
2019-09-24,35.36000061035156,34.90999984741211,35.11000061035156,35.349998474121094,3979400.0,33.25242614746094
2019-09-25,35.41999816894531,34.959999084472656,35.279998779296875,35.09000015258789,2627900.0,33.00785446166992
2019-09-26,35.59000015258789,35.150001525878906,35.22999954223633,35.380001068115234,2084700.0,33.2806510925293
2019-09-27,35.630001068115234,35.099998474121094,35.459999084472656,35.52000045776367,2784000.0,33.4123420715332
2019-09-30,35.900001525878906,35.470001220703125,35.4900016784668,35.630001068115234,3213200.0,33.515811920166016
2019-10-01,35.810001373291016,35.31999969482422,35.63999938964844,35.709999084472656,2788400.0,33.591064453125
2019-10-02,36.11000061035156,35.54999923706055,35.72999954223633,35.880001068115234,2977600.0,33.750980377197266
2019-10-03,36.45000076293945,35.790000915527344,35.810001373291016,36.189998626708984,3656800.0,34.04258346557617
2019-10-04,36.5,36.029998779296875,36.31999969482422,36.38999938964844,3397500.0,34.230716705322266
2019-10-07,36.54999923706055,36.189998626708984,36.22999954223633,36.31999969482422,2143900.0,34.16486740112305
2019-10-08,36.72999954223633,36.060001373291016,36.54999923706055,36.45000076293945,2502400.0,34.28715896606445
2019-10-09,36.79999923706055,36.36000061035156,36.56999969482422,36.45000076293945,2274100.0,34.28715896606445
2019-10-10,36.650001525878906,35.970001220703125,36.45000076293945,36.54999923706055,2842200.0,34.38121795654297
2019-10-11,36.61000061035156,36.209999084472656,36.540000915527344,36.349998474121094,2039800.0,34.19308853149414
2019-10-14,36.689998626708984,36.2400016784668,36.400001525878906,36.650001525878906,1377600.0,34.47529602050781
2019-10-15,36.84000015258789,36.16999816894531,36.65999984741211,36.709999084472656,2310800.0,34.53172302246094
2019-10-16,36.86000061035156,36.18000030517578,36.65999984741211,36.84000015258789,2828100.0,34.65401840209961
2019-10-17,37.040000915527344,36.709999084472656,36.84000015258789,37.0,1679700.0,34.80451965332031
2019-10-18,37.52000045776367,36.900001525878906,36.970001220703125,37.38999938964844,2174100.0,35.171382904052734
2019-10-21,37.59000015258789,37.13999938964844,37.33000183105469,37.56999969482422,1828700.0,35.340702056884766
2019-10-22,37.869998931884766,37.27000045776367,37.689998626708984,37.52000045776367,2354900.0,35.29366683959961
2019-10-23,37.93000030517578,37.380001068115234,37.560001373291016,37.93000030517578,2887400.0,35.67934036254883
2019-10-24,37.93000030517578,37.400001525878906,37.900001525878906,37.59000015258789,2573100.0,35.35951232910156
